time,Excel_day,DoY,sm,ts,sm_count
2021-06-13,44360.0,164.0,0.14875,,1
2021-06-14,44361.0,165.0,0.1460833333333333,,1
2021-06-15,44362.0,166.0,0.14475,,1
2021-06-16,44363.0,167.0,0.1442142857142856,,1
2021-06-17,44364.0,168.0,0.1837,,1
2021-06-18,44365.0,169.0,0.17925,,1
2021-06-19,44366.0,170.0,0.171875,,1
2021-06-20,44367.0,171.0,0.1658888888888889,,1
2021-06-21,44368.0,172.0,0.2027368421052631,,1
2021-06-22,44369.0,173.0,0.1975,,1
2021-06-23,44370.0,174.0,0.2098095238095238,,1
2021-06-24,44371.0,175.0,0.2480869565217391,,1
2021-06-25,44372.0,176.0,0.2507391304347826,,1
2021-06-26,44373.0,177.0,0.2524545454545455,,1
2021-06-27,44374.0,178.0,0.2474999999999999,,1
2021-06-28,44375.0,179.0,0.2390833333333333,,1
2021-06-29,44376.0,180.0,0.2331666666666666,,1
2021-06-30,44377.0,181.0,0.2347142857142857,,1
2021-07-01,44378.0,182.0,0.2485,,1
2021-07-02,44379.0,183.0,0.2595,,1
2021-07-03,44380.0,184.0,0.2553333333333333,,1
2021-07-04,44381.0,185.0,0.2456249999999999,,1
2021-07-05,44382.0,186.0,0.2419166666666666,,1
2021-07-06,44383.0,187.0,0.2371666666666666,,1
2021-07-07,44384.0,188.0,0.2330833333333333,,1
2021-07-08,44385.0,189.0,0.228625,,1
2021-07-09,44386.0,190.0,0.2248333333333333,,1
2021-07-10,44387.0,191.0,0.2202916666666666,,1
2021-07-11,44388.0,192.0,0.247,,1
2021-07-12,44389.0,193.0,0.240375,,1
2021-07-13,44390.0,194.0,0.236,,1
2021-07-14,44391.0,195.0,0.231875,,1
2021-07-15,44392.0,196.0,0.238695652173913,,1
2021-07-16,44393.0,197.0,0.2540869565217391,,1
2021-07-17,44394.0,198.0,0.262625,,1
2021-07-18,44395.0,199.0,0.253,,1
2021-07-19,44396.0,200.0,0.2467916666666666,,1
2021-07-20,44397.0,201.0,0.2425,,1
2021-07-21,44398.0,202.0,0.23875,,1
2021-07-22,44399.0,203.0,0.2358749999999999,,1
2021-07-23,44400.0,204.0,0.2354347826086956,,1
2021-07-24,44401.0,205.0,0.2341666666666666,,1
2021-07-25,44402.0,206.0,0.2304166666666667,,1
2021-07-26,44403.0,207.0,0.227125,,1
2021-07-27,44404.0,208.0,0.2239166666666666,,1
2021-07-28,44405.0,209.0,0.22075,,1
2021-07-29,44406.0,210.0,0.2161666666666666,,1
2021-07-30,44407.0,211.0,0.2109166666666666,,1
2021-07-31,44408.0,212.0,0.2085,,1
2021-08-01,44409.0,213.0,0.204125,,1
2021-08-02,44410.0,214.0,0.1997083333333333,,1
2021-08-03,44411.0,215.0,0.1948333333333333,,1
2021-08-04,44412.0,216.0,0.1916111111111111,,1
2021-08-05,44413.0,217.0,0.221,,1
2021-08-06,44414.0,218.0,0.2234666666666666,,1
2021-08-07,44415.0,219.0,,,0
2021-08-08,44416.0,220.0,,,0
2021-08-09,44417.0,221.0,,,0
2021-08-10,44418.0,222.0,,,0
2021-08-11,44419.0,223.0,,,0
2021-08-12,44420.0,224.0,,,0
2021-08-13,44421.0,225.0,,,0
2021-08-14,44422.0,226.0,,,0
2021-08-15,44423.0,227.0,,,0
2021-08-16,44424.0,228.0,,,0
2021-08-17,44425.0,229.0,,,0
2021-08-18,44426.0,230.0,,,0
2021-08-19,44427.0,231.0,,,0
2021-08-20,44428.0,232.0,,,0
2021-08-21,44429.0,233.0,,,0
2021-08-22,44430.0,234.0,,,0
2021-08-23,44431.0,235.0,,,0
2021-08-24,44432.0,236.0,,,0
2021-08-25,44433.0,237.0,,,0
2021-08-26,44434.0,238.0,,,0
2021-08-27,44435.0,239.0,,,0
2021-08-28,44436.0,240.0,,,0
2021-08-29,44437.0,241.0,,,0
2021-08-30,44438.0,242.0,,,0
2021-08-31,44439.0,243.0,,,0
2021-09-01,44440.0,244.0,,,0
2021-09-02,44441.0,245.0,,,0
2021-09-03,44442.0,246.0,,,0
2021-09-04,44443.0,247.0,,,0
2021-09-05,44444.0,248.0,,,0
2021-09-06,44445.0,249.0,,,0
2021-09-07,44446.0,250.0,,,0
2021-09-08,44447.0,251.0,,,0
2021-09-09,44448.0,252.0,,,0
2021-09-10,44449.0,253.0,,,0
2021-09-11,44450.0,254.0,,,0
2021-09-12,44451.0,255.0,,,0
2021-09-13,44452.0,256.0,,,0
2021-09-14,44453.0,257.0,,,0
2021-09-15,44454.0,258.0,,,0
2021-09-16,44455.0,259.0,,,0
2021-09-17,44456.0,260.0,,,0
2021-09-18,44457.0,261.0,,,0
2021-09-19,44458.0,262.0,,,0
2021-09-20,44459.0,263.0,,,0
2021-09-21,44460.0,264.0,,,0
2021-09-22,44461.0,265.0,,,0
2021-09-23,44462.0,266.0,,,0
2021-09-24,44463.0,267.0,,,0
2021-09-25,44464.0,268.0,,,0
2021-09-26,44465.0,269.0,,,0
2021-09-27,44466.0,270.0,,,0
2021-09-28,44467.0,271.0,,,0
2021-09-29,44468.0,272.0,,,0
2021-09-30,44469.0,273.0,,,0
2021-10-01,44470.0,274.0,,,0
2021-10-02,44471.0,275.0,,,0
2021-10-03,44472.0,276.0,,,0
2021-10-04,44473.0,277.0,,,0
2021-10-05,44474.0,278.0,,,0
2021-10-06,44475.0,279.0,,,0
2021-10-07,44476.0,280.0,,,0
2021-10-08,44477.0,281.0,,,0
2021-10-09,44478.0,282.0,,,0
2021-10-10,44479.0,283.0,,,0
2021-10-11,44480.0,284.0,,,0
2021-10-12,44481.0,285.0,,,0
2021-10-13,44482.0,286.0,,,0
2021-10-14,44483.0,287.0,,,0
2021-10-15,44484.0,288.0,,,0
2021-10-16,44485.0,289.0,,,0
2021-10-17,44486.0,290.0,,,0
2021-10-18,44487.0,291.0,,,0
2021-10-19,44488.0,292.0,,,0
2021-10-20,44489.0,293.0,,,0
2021-10-21,44490.0,294.0,,,0
2021-10-22,44491.0,295.0,,,0
2021-10-23,44492.0,296.0,,,0
2021-10-24,44493.0,297.0,,,0
2021-10-25,44494.0,298.0,,,0
2021-10-26,44495.0,299.0,,,0
2021-10-27,44496.0,300.0,,,0
2021-10-28,44497.0,301.0,,,0
2021-10-29,44498.0,302.0,,,0
2021-10-30,44499.0,303.0,,,0
2021-10-31,44500.0,304.0,,,0
2021-11-01,44501.0,305.0,,,0
2021-11-02,44502.0,306.0,,,0
2021-11-03,44503.0,307.0,,,0
2021-11-04,44504.0,308.0,,,0
2021-11-05,44505.0,309.0,,,0
2021-11-06,44506.0,310.0,,,0
2021-11-07,44507.0,311.0,,,0
2021-11-08,44508.0,312.0,,,0
2021-11-09,44509.0,313.0,,,0
2021-11-10,44510.0,314.0,,,0
2021-11-11,44511.0,315.0,,,0
2021-11-12,44512.0,316.0,,,0
2021-11-13,44513.0,317.0,,,0
2021-11-14,44514.0,318.0,,,0
2021-11-15,44515.0,319.0,,,0
2021-11-16,44516.0,320.0,,,0
2021-11-17,44517.0,321.0,,,0
2021-11-18,44518.0,322.0,,,0
2021-11-19,44519.0,323.0,,,0
2021-11-20,44520.0,324.0,,,0
2021-11-21,44521.0,325.0,,,0
2021-11-22,44522.0,326.0,,,0
2021-11-23,44523.0,327.0,,,0
2021-11-24,44524.0,328.0,,,0
2021-11-25,44525.0,329.0,,,0
2021-11-26,44526.0,330.0,,,0
2021-11-27,44527.0,331.0,,,0
2021-11-28,44528.0,332.0,,,0
2021-11-29,44529.0,333.0,,,0
2021-11-30,44530.0,334.0,,,0
2021-12-01,44531.0,335.0,,,0
2021-12-02,44532.0,336.0,,,0
2021-12-03,44533.0,337.0,,,0
2021-12-04,44534.0,338.0,,,0
2021-12-05,44535.0,339.0,,,0
2021-12-06,44536.0,340.0,,,0
2021-12-07,44537.0,341.0,,,0
2021-12-08,44538.0,342.0,,,0
2021-12-09,44539.0,343.0,,,0
2021-12-10,44540.0,344.0,,,0
2021-12-11,44541.0,345.0,,,0
2021-12-12,44542.0,346.0,,,0
2021-12-13,44543.0,347.0,,,0
2021-12-14,44544.0,348.0,,,0
2021-12-15,44545.0,349.0,,,0
2021-12-16,44546.0,350.0,,,0
2021-12-17,44547.0,351.0,,,0
2021-12-18,44548.0,352.0,,,0
2021-12-19,44549.0,353.0,,,0
2021-12-20,44550.0,354.0,,,0
2021-12-21,44551.0,355.0,,,0
2021-12-22,44552.0,356.0,,,0
2021-12-23,44553.0,357.0,,,0
2021-12-24,44554.0,358.0,,,0
2021-12-25,44555.0,359.0,,,0
2021-12-26,44556.0,360.0,,,0
2021-12-27,44557.0,361.0,,,0
2021-12-28,44558.0,362.0,,,0
2021-12-29,44559.0,363.0,,,0
2021-12-30,44560.0,364.0,,,0
2021-12-31,44561.0,365.0,,,0
2022-01-01,44562.0,1.0,,,0
2022-01-02,44563.0,2.0,,,0
2022-01-03,44564.0,3.0,,,0
2022-01-04,44565.0,4.0,,,0
2022-01-05,44566.0,5.0,,,0
2022-01-06,44567.0,6.0,,,0
2022-01-07,44568.0,7.0,,,0
2022-01-08,44569.0,8.0,,,0
2022-01-09,44570.0,9.0,,,0
2022-01-10,44571.0,10.0,,,0
2022-01-11,44572.0,11.0,,,0
2022-01-12,44573.0,12.0,,,0
2022-01-13,44574.0,13.0,,,0
2022-01-14,44575.0,14.0,,,0
2022-01-15,44576.0,15.0,,,0
2022-01-16,44577.0,16.0,,,0
2022-01-17,44578.0,17.0,,,0
2022-01-18,44579.0,18.0,,,0
2022-01-19,44580.0,19.0,,,0
2022-01-20,44581.0,20.0,,,0
2022-01-21,44582.0,21.0,,,0
2022-01-22,44583.0,22.0,,,0
2022-01-23,44584.0,23.0,,,0
2022-01-24,44585.0,24.0,,,0
2022-01-25,44586.0,25.0,,,0
2022-01-26,44587.0,26.0,,,0
2022-01-27,44588.0,27.0,,,0
2022-01-28,44589.0,28.0,,,0
2022-01-29,44590.0,29.0,,,0
2022-01-30,44591.0,30.0,,,0
2022-01-31,44592.0,31.0,,,0
2022-02-01,44593.0,32.0,,,0
2022-02-02,44594.0,33.0,,,0
2022-02-03,44595.0,34.0,,,0
2022-02-04,44596.0,35.0,,,0
2022-02-05,44597.0,36.0,,,0
2022-02-06,44598.0,37.0,,,0
2022-02-07,44599.0,38.0,,,0
2022-02-08,44600.0,39.0,,,0
2022-02-09,44601.0,40.0,,,0
2022-02-10,44602.0,41.0,,,0
2022-02-11,44603.0,42.0,,,0
2022-02-12,44604.0,43.0,,,0
2022-02-13,44605.0,44.0,,,0
2022-02-14,44606.0,45.0,,,0
2022-02-15,44607.0,46.0,,,0
2022-02-16,44608.0,47.0,,,0
2022-02-17,44609.0,48.0,,,0
2022-02-18,44610.0,49.0,,,0
2022-02-19,44611.0,50.0,,,0
2022-02-20,44612.0,51.0,,,0
2022-02-21,44613.0,52.0,,,0
2022-02-22,44614.0,53.0,,,0
2022-02-23,44615.0,54.0,,,0
2022-02-24,44616.0,55.0,,,0
2022-02-25,44617.0,56.0,,,0
2022-02-26,44618.0,57.0,,,0
2022-02-27,44619.0,58.0,,,0
2022-02-28,44620.0,59.0,,,0
2022-03-01,44621.0,60.0,,,0
2022-03-02,44622.0,61.0,,,0
2022-03-03,44623.0,62.0,,,0
2022-03-04,44624.0,63.0,,,0
2022-03-05,44625.0,64.0,,,0
2022-03-06,44626.0,65.0,,,0
2022-03-07,44627.0,66.0,,,0
2022-03-08,44628.0,67.0,,,0
2022-03-09,44629.0,68.0,,,0
2022-03-10,44630.0,69.0,,,0
2022-03-11,44631.0,70.0,,,0
2022-03-12,44632.0,71.0,,,0
2022-03-13,44633.0,72.0,,,0
2022-03-14,44634.0,73.0,,,0
2022-03-15,44635.0,74.0,,,0
2022-03-16,44636.0,75.0,,,0
2022-03-17,44637.0,76.0,,,0
2022-03-18,44638.0,77.0,,,0
2022-03-19,44639.0,78.0,,,0
2022-03-20,44640.0,79.0,,,0
2022-03-21,44641.0,80.0,,,0
2022-03-22,44642.0,81.0,,,0
2022-03-23,44643.0,82.0,,,0
2022-03-24,44644.0,83.0,,,0
2022-03-25,44645.0,84.0,,,0
2022-03-26,44646.0,85.0,,,0
2022-03-27,44647.0,86.0,,,0
2022-03-28,44648.0,87.0,,,0
2022-03-29,44649.0,88.0,,,0
2022-03-30,44650.0,89.0,,,0
2022-03-31,44651.0,90.0,,,0
2022-04-01,44652.0,91.0,,,0
2022-04-02,44653.0,92.0,,,0
2022-04-03,44654.0,93.0,,,0
2022-04-04,44655.0,94.0,,,0
2022-04-05,44656.0,95.0,,,0
2022-04-06,44657.0,96.0,,,0
2022-04-07,44658.0,97.0,,,0
2022-04-08,44659.0,98.0,,,0
2022-04-09,44660.0,99.0,,,0
2022-04-10,44661.0,100.0,,,0
2022-04-11,44662.0,101.0,,,0
2022-04-12,44663.0,102.0,,,0
2022-04-13,44664.0,103.0,,,0
2022-04-14,44665.0,104.0,,,0
2022-04-15,44666.0,105.0,,,0
2022-04-16,44667.0,106.0,,,0
2022-04-17,44668.0,107.0,,,0
2022-04-18,44669.0,108.0,,,0
2022-04-19,44670.0,109.0,,,0
2022-04-20,44671.0,110.0,,,0
2022-04-21,44672.0,111.0,,,0
2022-04-22,44673.0,112.0,,,0
2022-04-23,44674.0,113.0,,,0
2022-04-24,44675.0,114.0,,,0
2022-04-25,44676.0,115.0,,,0
2022-04-26,44677.0,116.0,,,0
2022-04-27,44678.0,117.0,,,0
2022-04-28,44679.0,118.0,,,0
2022-04-29,44680.0,119.0,,,0
2022-04-30,44681.0,120.0,,,0
2022-05-01,44682.0,121.0,,,0
2022-05-02,44683.0,122.0,,,0
2022-05-03,44684.0,123.0,,,0
2022-05-04,44685.0,124.0,,,0
2022-05-05,44686.0,125.0,,,0
2022-05-06,44687.0,126.0,,,0
2022-05-07,44688.0,127.0,,,0
2022-05-08,44689.0,128.0,,,0
2022-05-09,44690.0,129.0,,,0
2022-05-10,44691.0,130.0,,,0
2022-05-11,44692.0,131.0,,,0
2022-05-12,44693.0,132.0,,,0
2022-05-13,44694.0,133.0,,,0
2022-05-14,44695.0,134.0,,,0
2022-05-15,44696.0,135.0,,,0
2022-05-16,44697.0,136.0,,,0
2022-05-17,44698.0,137.0,,,0
2022-05-18,44699.0,138.0,,,0
2022-05-19,44700.0,139.0,,,0
2022-05-20,44701.0,140.0,,,0
2022-05-21,44702.0,141.0,,,0
2022-05-22,44703.0,142.0,,,0
2022-05-23,44704.0,143.0,,,0
2022-05-24,44705.0,144.0,,,0
2022-05-25,44706.0,145.0,,,0
2022-05-26,44707.0,146.0,,,0
2022-05-27,44708.0,147.0,,,0
2022-05-28,44709.0,148.0,,,0
2022-05-29,44710.0,149.0,,,0
2022-05-30,44711.0,150.0,,,0
2022-05-31,44712.0,151.0,,,0
2022-06-01,44713.0,152.0,,,0
2022-06-02,44714.0,153.0,,,0
2022-06-03,44715.0,154.0,,,0
2022-06-04,44716.0,155.0,,,0
2022-06-05,44717.0,156.0,,,0
2022-06-06,44718.0,157.0,,,0
2022-06-07,44719.0,158.0,,,0
2022-06-08,44720.0,159.0,,,0
2022-06-09,44721.0,160.0,,,0
2022-06-10,44722.0,161.0,,,0
2022-06-11,44723.0,162.0,,,0
2022-06-12,44724.0,163.0,,,0
2022-06-13,44725.0,164.0,,,0
2022-06-14,44726.0,165.0,,,0
2022-06-15,44727.0,166.0,,,0
2022-06-16,44728.0,167.0,,,0
2022-06-17,44729.0,168.0,,,0
2022-06-18,44730.0,169.0,,,0
2022-06-19,44731.0,170.0,,,0
2022-06-20,44732.0,171.0,,,0
2022-06-21,44733.0,172.0,,,0
2022-06-22,44734.0,173.0,,,0
2022-06-23,44735.0,174.0,,,0
2022-06-24,44736.0,175.0,,,0
2022-06-25,44737.0,176.0,,,0
2022-06-26,44738.0,177.0,,,0
2022-06-27,44739.0,178.0,,,0
2022-06-28,44740.0,179.0,,,0
2022-06-29,44741.0,180.0,,,0
2022-06-30,44742.0,181.0,,,0
2022-07-01,44743.0,182.0,,,0
2022-07-02,44744.0,183.0,,,0
2022-07-03,44745.0,184.0,,,0
2022-07-04,44746.0,185.0,,,0
2022-07-05,44747.0,186.0,,,0
2022-07-06,44748.0,187.0,,,0
2022-07-07,44749.0,188.0,,,0
2022-07-08,44750.0,189.0,,,0
2022-07-09,44751.0,190.0,,,0
2022-07-10,44752.0,191.0,,,0
2022-07-11,44753.0,192.0,,,0
2022-07-12,44754.0,193.0,,,0
2022-07-13,44755.0,194.0,,,0
2022-07-14,44756.0,195.0,,,0
2022-07-15,44757.0,196.0,,,0
2022-07-16,44758.0,197.0,,,0
2022-07-17,44759.0,198.0,,,0
2022-07-18,44760.0,199.0,,,0
2022-07-19,44761.0,200.0,,,0
2022-07-20,44762.0,201.0,,,0
2022-07-21,44763.0,202.0,,,0
2022-07-22,44764.0,203.0,,,0
2022-07-23,44765.0,204.0,,,0
2022-07-24,44766.0,205.0,,,0
2022-07-25,44767.0,206.0,,,0
2022-07-26,44768.0,207.0,,,0
2022-07-27,44769.0,208.0,,,0
2022-07-28,44770.0,209.0,,,0
2022-07-29,44771.0,210.0,,,0
2022-07-30,44772.0,211.0,,,0
2022-07-31,44773.0,212.0,,,0
2022-08-01,44774.0,213.0,,,0
2022-08-02,44775.0,214.0,,,0
2022-08-03,44776.0,215.0,,,0
2022-08-04,44777.0,216.0,,,0
2022-08-05,44778.0,217.0,,,0
2022-08-06,44779.0,218.0,,,0
2022-08-07,44780.0,219.0,,,0
2022-08-08,44781.0,220.0,,,0
2022-08-09,44782.0,221.0,,,0
2022-08-10,44783.0,222.0,,,0
2022-08-11,44784.0,223.0,,,0
2022-08-12,44785.0,224.0,,,0
2022-08-13,44786.0,225.0,,,0
2022-08-14,44787.0,226.0,,,0
2022-08-15,44788.0,227.0,,,0
2022-08-16,44789.0,228.0,,,0
2022-08-17,44790.0,229.0,,,0
2022-08-18,44791.0,230.0,,,0
2022-08-19,44792.0,231.0,,,0
2022-08-20,44793.0,232.0,,,0
2022-08-21,44794.0,233.0,,,0
2022-08-22,44795.0,234.0,,,0
2022-08-23,44796.0,235.0,,,0
2022-08-24,44797.0,236.0,,,0
2022-08-25,44798.0,237.0,,,0
2022-08-26,44799.0,238.0,,,0
2022-08-27,44800.0,239.0,,,0
2022-08-28,44801.0,240.0,,,0
2022-08-29,44802.0,241.0,,,0
2022-08-30,44803.0,242.0,,,0
2022-08-31,44804.0,243.0,,,0
2022-09-01,44805.0,244.0,,,0
2022-09-02,44806.0,245.0,,,0
2022-09-03,44807.0,246.0,,,0
2022-09-04,44808.0,247.0,,,0
2022-09-05,44809.0,248.0,,,0
2022-09-06,44810.0,249.0,,,0
2022-09-07,44811.0,250.0,,,0
2022-09-08,44812.0,251.0,,,0
2022-09-09,44813.0,252.0,,,0
2022-09-10,44814.0,253.0,,,0
2022-09-11,44815.0,254.0,,,0
2022-09-12,44816.0,255.0,,,0
2022-09-13,44817.0,256.0,,,0
2022-09-14,44818.0,257.0,,,0
2022-09-15,44819.0,258.0,,,0
2022-09-16,44820.0,259.0,,,0
2022-09-17,44821.0,260.0,,,0
2022-09-18,44822.0,261.0,,,0
2022-09-19,44823.0,262.0,,,0
2022-09-20,44824.0,263.0,,,0
2022-09-21,44825.0,264.0,,,0
2022-09-22,44826.0,265.0,,,0
2022-09-23,44827.0,266.0,,,0
2022-09-24,44828.0,267.0,,,0
2022-09-25,44829.0,268.0,,,0
2022-09-26,44830.0,269.0,,,0
2022-09-27,44831.0,270.0,,,0
2022-09-28,44832.0,271.0,,,0
2022-09-29,44833.0,272.0,,,0
2022-09-30,44834.0,273.0,,,0
2022-10-01,44835.0,274.0,,,0
2022-10-02,44836.0,275.0,,,0
2022-10-03,44837.0,276.0,,,0
2022-10-04,44838.0,277.0,,,0
2022-10-05,44839.0,278.0,,,0
2022-10-06,44840.0,279.0,,,0
2022-10-07,44841.0,280.0,,,0
2022-10-08,44842.0,281.0,,,0
2022-10-09,44843.0,282.0,,,0
2022-10-10,44844.0,283.0,,,0
2022-10-11,44845.0,284.0,,,0
2022-10-12,44846.0,285.0,,,0
2022-10-13,44847.0,286.0,,,0
2022-10-14,44848.0,287.0,,,0
2022-10-15,44849.0,288.0,,,0
2022-10-16,44850.0,289.0,,,0
2022-10-17,44851.0,290.0,,,0
2022-10-18,44852.0,291.0,,,0
2022-10-19,44853.0,292.0,,,0
2022-10-20,44854.0,293.0,,,0
2022-10-21,44855.0,294.0,,,0
2022-10-22,44856.0,295.0,,,0
2022-10-23,44857.0,296.0,,,0
2022-10-24,44858.0,297.0,,,0
2022-10-25,44859.0,298.0,,,0
2022-10-26,44860.0,299.0,,,0
2022-10-27,44861.0,300.0,,,0
2022-10-28,44862.0,301.0,,,0
2022-10-29,44863.0,302.0,,,0
2022-10-30,44864.0,303.0,,,0
2022-10-31,44865.0,304.0,,,0
2022-11-01,44866.0,305.0,,,0
2022-11-02,44867.0,306.0,,,0
2022-11-03,44868.0,307.0,,,0
2022-11-04,44869.0,308.0,,,0
2022-11-05,44870.0,309.0,,,0
2022-11-06,44871.0,310.0,,,0
2022-11-07,44872.0,311.0,,,0
2022-11-08,44873.0,312.0,,,0
2022-11-09,44874.0,313.0,,,0
2022-11-10,44875.0,314.0,,,0
2022-11-11,44876.0,315.0,,,0
2022-11-12,44877.0,316.0,,,0
2022-11-13,44878.0,317.0,,,0
2022-11-14,44879.0,318.0,,,0
2022-11-15,44880.0,319.0,,,0
2022-11-16,44881.0,320.0,,,0
2022-11-17,44882.0,321.0,,,0
2022-11-18,44883.0,322.0,,,0
2022-11-19,44884.0,323.0,,,0
2022-11-20,44885.0,324.0,,,0
2022-11-21,44886.0,325.0,,,0
2022-11-22,44887.0,326.0,,,0
2022-11-23,44888.0,327.0,,,0
2022-11-24,44889.0,328.0,,,0
2022-11-25,44890.0,329.0,,,0
2022-11-26,44891.0,330.0,,,0
2022-11-27,44892.0,331.0,,,0
2022-11-28,44893.0,332.0,,,0
2022-11-29,44894.0,333.0,,,0
2022-11-30,44895.0,334.0,,,0
2022-12-01,44896.0,335.0,,,0
2022-12-02,44897.0,336.0,,,0
2022-12-03,44898.0,337.0,,,0
2022-12-04,44899.0,338.0,,,0
2022-12-05,44900.0,339.0,,,0
2022-12-06,44901.0,340.0,,,0
2022-12-07,44902.0,341.0,,,0
2022-12-08,44903.0,342.0,,,0
2022-12-09,44904.0,343.0,,,0
2022-12-10,44905.0,344.0,,,0
2022-12-11,44906.0,345.0,,,0
2022-12-12,44907.0,346.0,,,0
2022-12-13,44908.0,347.0,,,0
2022-12-14,44909.0,348.0,,,0
2022-12-15,44910.0,349.0,,,0
2022-12-16,44911.0,350.0,,,0
2022-12-17,44912.0,351.0,,,0
2022-12-18,44913.0,352.0,,,0
2022-12-19,44914.0,353.0,,,0
2022-12-20,44915.0,354.0,,,0
2022-12-21,44916.0,355.0,,,0
2022-12-22,44917.0,356.0,,,0
2022-12-23,44918.0,357.0,,,0
2022-12-24,44919.0,358.0,,,0
2022-12-25,44920.0,359.0,,,0
2022-12-26,44921.0,360.0,,,0
2022-12-27,44922.0,361.0,,,0
2022-12-28,44923.0,362.0,,,0
2022-12-29,44924.0,363.0,,,0
2022-12-30,44925.0,364.0,,,0
2022-12-31,44926.0,365.0,,,0
