Station,Date,Lat,Lon,Sentinel-1 VH,SMAP,NDVI,LST,sm
SCAN_Kukuihaele,2022-04-12,20.1,-155.517,-16.592667,0.40184885,,,0.1807083333333333
SCAN_Kukuihaele,2022-04-25,20.1,-155.517,-16.449575,0.23030905,,,0.2221
SCAN_Kukuihaele,2022-05-03,20.1,-155.517,-16.09799,0.37285885,0.7641958,,0.2415
SCAN_Kukuihaele,2022-05-06,20.1,-155.517,-16.09799,0.40737712,0.7641958,,0.212
SCAN_Kukuihaele,2022-07-06,20.1,-155.517,-16.643915,0.23513348,0.7763805,268.42,0.1499166666666666
SCAN_Kukuihaele,2022-07-14,20.1,-155.517,-15.584881,0.29712558,0.7653021,292.40000000000003,0.2358499999999999
SCAN_Kukuihaele,2022-07-17,20.1,-155.517,-15.584881,0.42732844,0.7793807,,0.2453478260869565
SCAN_Kukuihaele,2022-10-08,20.1,-155.517,-15.165957,0.47910205,,292.64,0.231125
SCAN_Kukuihaele,2022-10-21,20.1,-155.517,-16.18843,0.27666596,0.7859996,,0.1831249999999999
SCAN_Kukuihaele,2022-11-14,20.1,-155.517,-16.564915,0.30693895,0.7862589,291.72,0.1836190476190476
SCAN_Kukuihaele,2022-11-25,20.1,-155.517,-14.896289,0.5843397,0.7545168,,0.2747619047619047
SCAN_Kukuihaele,2022-12-08,20.1,-155.517,-16.572647,0.32161242,0.76975876,,0.1969999999999999
SCAN_Kukuihaele,2022-12-19,20.1,-155.517,-15.071758,0.6061009,0.7628922,,0.2631666666666666
SCAN_Mana_House,2020-12-18,19.95,-155.533,-17.9922,0.22771746,0.31343552,,0.083375
SCAN_Mana_House,2020-12-23,19.95,-155.533,-17.888882,0.19323516,0.29437965,,0.0841666666666666
SCAN_Mana_House,2020-12-26,19.95,-155.533,-17.888882,0.21445899,0.2970136,277.34000000000003,0.083
SCAN_Mana_House,2020-12-31,19.95,-155.533,-17.523363,0.18626206,0.31365687,282.64,0.0843333333333333
SCAN_Mana_House,2021-01-03,19.95,-155.533,-17.713947,0.21271215,0.30985644,281.6,0.0861666666666666
SCAN_Mana_House,2021-01-08,19.95,-155.533,-17.942785,0.18637371,0.30194682,272.68,0.085
SCAN_Mana_House,2021-01-11,19.95,-155.533,-17.942785,0.19965896,0.26964113,,0.0845833333333333
SCAN_Mana_House,2021-01-16,19.95,-155.533,-18.350157,0.17174385,0.2567385,,0.0825833333333333
SCAN_Mana_House,2021-01-19,19.95,-155.533,-18.350157,0.29489246,,,0.1199166666666666
SCAN_Mana_House,2021-01-24,19.95,-155.533,-17.757906,0.20477349,,276.16,0.1499166666666666
SCAN_Mana_House,2021-01-27,19.95,-155.533,-17.859077,0.2721922,,,0.161375
SCAN_Mana_House,2021-02-01,19.95,-155.533,-18.902376,0.2067469,,276.28000000000003,0.1519583333333333
SCAN_Mana_House,2021-02-04,19.95,-155.533,-18.902376,0.21937877,0.47799453,,0.1549166666666666
SCAN_Mana_House,2021-02-09,19.95,-155.533,-17.689423,0.2033041,0.51539934,273.08,0.1874166666666666
SCAN_Mana_House,2021-02-12,19.95,-155.533,-17.689423,0.22017297,0.5496763,273.18,0.18125
SCAN_Mana_House,2021-02-17,19.95,-155.533,-18.112846,0.21355751,0.49882245,281.42,0.170625
SCAN_Mana_House,2021-02-20,19.95,-155.533,-17.728054,0.23064084,0.49882245,,0.1717083333333333
SCAN_Mana_House,2021-02-25,19.95,-155.533,-17.875887,0.20725712,0.6293728,,0.186875
SCAN_Mana_House,2021-02-28,19.95,-155.533,-17.875887,0.22630866,0.6293728,281.68,0.1778636363636363
SCAN_Mana_House,2021-03-05,19.95,-155.533,-17.870893,0.19087322,0.647007,,0.170625
SCAN_Mana_House,2021-03-08,19.95,-155.533,-17.870893,0.20531559,,,0.1614166666666666
SCAN_Mana_House,2021-03-13,19.95,-155.533,-18.292732,0.20423937,,,0.2489166666666666
SCAN_Mana_House,2021-03-16,19.95,-155.533,-18.64348,0.25153714,,,0.2848571428571428
SCAN_Mana_House,2021-03-21,19.95,-155.533,-18.156021,0.2266816,0.66807604,282.78000000000003,0.2169583333333333
SCAN_Mana_House,2021-03-24,19.95,-155.533,-18.156021,0.20602868,0.67731565,279.46,0.2134545454545454
SCAN_Mana_House,2021-03-29,19.95,-155.533,-17.925827,0.2006485,0.67731565,,0.1765416666666666
SCAN_Mana_House,2021-04-01,19.95,-155.533,-17.925827,0.21236885,0.6272912,,0.1698333333333333
SCAN_Mana_House,2021-04-06,19.95,-155.533,-18.701345,0.16598526,0.6131179,282.2,0.1724583333333333
SCAN_Mana_House,2021-04-09,19.95,-155.533,-18.035007,0.19270886,0.59354174,280.56,0.17275
SCAN_Mana_House,2021-04-14,19.95,-155.533,-17.556871,0.16936828,,275.18,0.217
SCAN_Mana_House,2021-04-17,19.95,-155.533,-17.556871,0.18839319,,278.08,0.1837916666666666
SCAN_Mana_House,2021-04-22,19.95,-155.533,-17.765356,0.1920703,0.51214224,271.98,0.1480833333333333
SCAN_Mana_House,2021-04-25,19.95,-155.533,-17.765356,0.18169086,0.49579814,,0.1410833333333333
SCAN_Mana_House,2021-04-30,19.95,-155.533,-17.636654,0.21536115,,,0.1355416666666666
SCAN_Mana_House,2021-05-03,19.95,-155.533,-17.6129,0.19704644,0.42546773,,0.1257083333333333
SCAN_Mana_House,2021-05-08,19.95,-155.533,-18.11986,0.1975348,,,0.1179583333333333
SCAN_Mana_House,2021-05-11,19.95,-155.533,-18.11986,0.21789323,0.33386636,280.52,0.115375
SCAN_Mana_House,2021-05-16,19.95,-155.533,-17.988047,0.15998599,0.32864484,278.92,0.109375
SCAN_Mana_House,2021-05-19,19.95,-155.533,-17.988047,0.20206359,0.31985953,278.86,0.1065833333333333
SCAN_Mana_House,2021-05-24,19.95,-155.533,-17.255413,0.14771135,,286.1,0.1043333333333333
SCAN_Mana_House,2021-05-27,19.95,-155.533,-17.500689,0.18204242,0.25445047,,0.1032083333333333
SCAN_Mana_House,2021-06-01,19.95,-155.533,-17.607832,0.16394535,0.2293075,283.58,0.1020833333333333
SCAN_Mana_House,2021-06-04,19.95,-155.533,-17.607832,0.16464293,0.22865176,282.28000000000003,0.0997916666666666
SCAN_Mana_House,2021-06-12,19.95,-155.533,-17.847363,0.15831858,0.219342,276.02,0.0962916666666666
SCAN_Mana_House,2021-06-20,19.95,-155.533,-17.441963,0.16628703,0.2010319,281.86,0.0954166666666666
SCAN_Mana_House,2021-06-25,19.95,-155.533,-17.471653,0.1669688,0.18395835,280.06,0.0998333333333333
SCAN_Mana_House,2021-06-28,19.95,-155.533,-17.471653,0.18460593,0.18762372,278.42,0.1009583333333333
SCAN_Mana_House,2021-07-03,19.95,-155.533,-17.531366,0.15935358,0.196769,283.98,0.1071666666666666
SCAN_Mana_House,2021-07-06,19.95,-155.533,-17.531366,0.17740758,0.20181546,284.06,0.100875
SCAN_Mana_House,2021-07-11,19.95,-155.533,-17.34574,0.1703405,0.19510196,279.98,0.0956666666666666
SCAN_Mana_House,2021-07-14,19.95,-155.533,-18.02154,0.19604671,,,0.094875
SCAN_Mana_House,2021-07-19,19.95,-155.533,-18.617825,0.16208436,0.19103457,,0.0945652173913043
SCAN_Mana_House,2021-07-22,19.95,-155.533,-18.617825,0.166676,0.19253002,,0.0942083333333333
SCAN_Mana_House,2021-07-27,19.95,-155.533,-18.114637,0.19739538,,285.08,0.0952916666666666
SCAN_Mana_House,2021-07-30,19.95,-155.533,-18.114637,0.15983202,0.18275176,283.36,0.0940833333333333
SCAN_Mana_House,2021-08-04,19.95,-155.533,-23.965935,0.1357553,0.16840868,,0.0919583333333333
SCAN_Mana_House,2021-08-07,19.95,-155.533,-25.388237,0.15881394,0.13653204,287.34000000000003,0.0899583333333333
SCAN_Mana_House,2021-08-12,19.95,-155.533,-25.030737,0.13377522,0.13956936,282.40000000000003,0.0911666666666666
SCAN_Mana_House,2021-08-15,19.95,-155.533,-25.030737,0.15144344,,280.74,0.0904583333333333
SCAN_Mana_House,2021-08-28,19.95,-155.533,-24.162134,0.16470984,0.18078774,283.96,0.1780416666666666
SCAN_Mana_House,2021-08-31,19.95,-155.533,-21.450825,0.17493162,0.18824099,,0.1557916666666666
SCAN_Mana_House,2021-09-05,19.95,-155.533,-24.474361,0.13720009,0.2502547,,0.1337083333333333
SCAN_Mana_House,2021-09-08,19.95,-155.533,-24.474361,0.16030014,0.24886668,,0.1405416666666666
SCAN_Mana_House,2021-09-13,19.95,-155.533,-24.723478,0.14998107,0.36567566,281.66,0.1247499999999999
SCAN_Mana_House,2021-09-16,19.95,-155.533,-24.723478,0.1809467,0.39843532,277.08,0.1622727272727273
SCAN_Mana_House,2021-09-21,19.95,-155.533,-24.13922,0.15272652,0.42194423,,0.1537826086956521
SCAN_Mana_House,2021-09-24,19.95,-155.533,-24.764328,0.17358197,0.46063387,277.6,0.1159166666666666
SCAN_Mana_House,2021-09-29,19.95,-155.533,-23.712017,0.14702623,0.4520886,279.8,0.108375
SCAN_Mana_House,2021-10-02,19.95,-155.533,-23.712017,0.16997094,0.43042296,283.3,0.1051666666666666
SCAN_Mana_House,2021-10-07,19.95,-155.533,-24.917448,0.14476778,0.42352492,279.24,0.0996666666666666
SCAN_Mana_House,2021-10-10,19.95,-155.533,-24.917448,0.16939989,0.4239146,283.32,0.0975416666666666
SCAN_Silver_Sword,2020-01-06,19.767,-155.417,-20.999962,0.2158987,,264.14,0.1607083333333333
SCAN_Silver_Sword,2020-01-09,19.767,-155.417,-17.917133,0.24025744,,272.52,0.212
SCAN_Silver_Sword,2020-01-17,19.767,-155.417,-17.756891,0.27602693,0.2827542,276.7,0.221875
SCAN_Silver_Sword,2020-01-22,19.767,-155.417,-21.373941,0.23129755,0.27376863,262.92,0.1782916666666666
SCAN_Silver_Sword,2020-01-25,19.767,-155.417,-21.373941,0.2143345,0.265498,267.32,0.16625
SCAN_Silver_Sword,2020-01-30,19.767,-155.417,-20.981113,0.19835244,,,0.12525
SCAN_Silver_Sword,2020-02-02,19.767,-155.417,-18.736048,0.22055373,,272.5,0.116875
SCAN_Silver_Sword,2020-02-10,19.767,-155.417,-21.101294,0.23055226,,,0.1215882352941176
SCAN_Silver_Sword,2020-02-15,19.767,-155.417,-21.325563,0.24724562,0.2411189,277.3,0.2049583333333333
SCAN_Silver_Sword,2020-02-18,19.767,-155.417,-21.325563,0.22614639,,269.6,0.1391666666666667
SCAN_Silver_Sword,2020-02-23,19.767,-155.417,-20.950563,0.19902891,,260.42,0.1122083333333333
SCAN_Silver_Sword,2020-02-26,19.767,-155.417,-21.743906,0.20652534,,270.3,0.1065416666666666
SCAN_Silver_Sword,2020-03-02,19.767,-155.417,-17.046213,0.2730714,0.22576025,271.44,0.2283333333333333
SCAN_Silver_Sword,2020-03-05,19.767,-155.417,-17.046213,0.25306395,0.23038198,275.28000000000003,0.2309166666666666
SCAN_Silver_Sword,2020-03-10,19.767,-155.417,-20.998016,0.20043173,0.23038198,256.72,0.1967916666666666
SCAN_Silver_Sword,2020-03-21,19.767,-155.417,-18.375061,0.26583028,,273.1,0.2275
SCAN_Silver_Sword,2020-03-26,19.767,-155.417,-18.079453,0.26227707,,,0.1891739130434782
SCAN_Silver_Sword,2020-03-29,19.767,-155.417,-18.079453,0.2787251,,,0.2520434782608695
SCAN_Silver_Sword,2020-04-03,19.767,-155.417,-17.762613,0.262692,,,0.2402083333333333
SCAN_Silver_Sword,2020-04-06,19.767,-155.417,-17.762613,0.27829292,,272.56,0.2225416666666666
SCAN_Silver_Sword,2020-04-11,19.767,-155.417,-20.858305,0.2249622,,,0.1381666666666667
SCAN_Silver_Sword,2020-04-19,19.767,-155.417,-20.519667,0.19189884,0.21263206,276.42,0.1474583333333333
SCAN_Silver_Sword,2020-04-22,19.767,-155.417,-20.519667,0.17873897,0.21129575,267.42,0.121625
SCAN_Silver_Sword,2020-04-27,19.767,-155.417,-21.367226,0.18240145,0.21147443,259.46,0.101625
SCAN_Silver_Sword,2020-04-30,19.767,-155.417,-21.367226,0.16468604,0.21085691,276.76,0.0934166666666666
SCAN_Silver_Sword,2020-05-05,19.767,-155.417,-20.453962,0.15866016,0.21020271,273.76,0.0644545454545454
SCAN_Silver_Sword,2020-05-08,19.767,-155.417,-21.021318,0.2129623,,272.48,0.0630434782608695
SCAN_Silver_Sword,2020-05-13,19.767,-155.417,-20.605406,0.20307577,,274.24,0.1047391304347826
SCAN_Silver_Sword,2020-05-16,19.767,-155.417,-20.605406,0.18362741,,276.02,0.091
SCAN_Silver_Sword,2020-05-21,19.767,-155.417,-21.049534,0.18694757,0.20637563,277.28000000000003,0.0739583333333333
SCAN_Silver_Sword,2020-05-24,19.767,-155.417,-21.049534,0.19322187,0.19061948,,0.1089411764705882
SCAN_Silver_Sword,2020-05-29,19.767,-155.417,-20.727034,0.17484066,0.191793,275.92,0.0880434782608695
SCAN_Silver_Sword,2020-06-06,19.767,-155.417,-20.510862,0.19048634,,274.26,0.0479130434782608
SCAN_Silver_Sword,2020-06-09,19.767,-155.417,-20.510862,0.16622277,0.19746375,274.26,0.03795
SCAN_Silver_Sword,2020-06-14,19.767,-155.417,-20.997164,0.16249289,0.19045565,276.40000000000003,0.03
SCAN_Silver_Sword,2020-06-25,19.767,-155.417,-21.101566,0.18886733,0.20586272,280.1,0.1093888888888888
SCAN_Silver_Sword,2020-06-30,19.767,-155.417,-20.47524,0.18013167,,268.92,0.0845833333333333
SCAN_Silver_Sword,2020-07-03,19.767,-155.417,-20.47524,0.1749612,,277.02,0.0682499999999999
SCAN_Silver_Sword,2020-07-08,19.767,-155.417,-21.386677,0.20706624,0.20798177,270.36,0.0965416666666666
SCAN_Silver_Sword,2020-07-19,19.767,-155.417,-21.0145,0.18594731,,,0.0445
SCAN_Silver_Sword,2020-07-24,19.767,-155.417,-20.740944,0.185159,0.199223,279.96,0.041695652173913
SCAN_Silver_Sword,2020-08-01,19.767,-155.417,-21.004282,0.16046794,0.20949759,272.92,0.0801739130434782
SCAN_Silver_Sword,2020-08-04,19.767,-155.417,-21.004282,0.16703986,0.205404,271.06,0.0589565217391304
SCAN_Silver_Sword,2020-08-09,19.767,-155.417,-20.37668,0.1736419,0.19719781,280.5,0.038875
SCAN_Silver_Sword,2020-08-12,19.767,-155.417,-21.008757,0.16546316,0.18116648,276.42,0.0355217391304347
SCAN_Silver_Sword,2020-08-17,19.767,-155.417,-20.742672,0.14935434,0.18154168,276.42,0.0326818181818181
SCAN_Silver_Sword,2020-08-20,19.767,-155.417,-20.742672,0.21586931,0.19777204,,0.0312608695652173
SCAN_Silver_Sword,2020-08-25,19.767,-155.417,-20.985693,0.19363123,,271.66,0.0308695652173913
SCAN_Silver_Sword,2020-08-28,19.767,-155.417,-20.985693,0.16298309,0.19925173,269.46,0.0272857142857142
SCAN_Silver_Sword,2020-09-02,19.767,-155.417,-20.55477,0.15950112,0.1805502,263.58,0.0292499999999999
SCAN_Silver_Sword,2020-09-05,19.767,-155.417,-20.958536,0.15878513,0.16326421,,0.0306470588235294
SCAN_Silver_Sword,2020-09-10,19.767,-155.417,-20.919788,0.19138482,,,0.0314444444444444
SCAN_Silver_Sword,2020-09-13,19.767,-155.417,-20.919788,0.1581323,0.18066034,,0.0470869565217391
SCAN_Silver_Sword,2020-09-18,19.767,-155.417,-20.98247,0.14937688,0.17678013,278.0,0.0474210526315789
SCAN_Silver_Sword,2020-09-21,19.767,-155.417,-20.98247,0.18648456,0.18329795,,0.0329565217391304
SCAN_Silver_Sword,2020-09-26,19.767,-155.417,-16.86464,0.25575176,,,0.1962083333333333
SCAN_Silver_Sword,2020-10-04,19.767,-155.417,-20.687775,0.22348855,0.21462551,271.5,0.169625
SCAN_Silver_Sword,2020-10-07,19.767,-155.417,-20.687775,0.22233471,0.21462551,275.64,0.1201666666666666
SCAN_Silver_Sword,2020-10-12,19.767,-155.417,-21.026194,0.17802012,0.21848403,,0.1028333333333333
SCAN_Silver_Sword,2020-10-15,19.767,-155.417,-21.026194,0.18683092,0.21787158,277.22,0.09775
SCAN_Silver_Sword,2020-10-23,19.767,-155.417,-20.067688,0.17732339,0.21402524,,0.0889583333333333
SCAN_Silver_Sword,2020-11-05,19.767,-155.417,-21.220266,0.21451198,0.24661744,277.84000000000003,0.0857826086956521
SCAN_Silver_Sword,2020-11-08,19.767,-155.417,-21.220266,0.2368523,0.24661744,275.66,0.1289333333333333
SCAN_Silver_Sword,2020-11-13,19.767,-155.417,-19.443302,0.2582073,,,0.2205217391304348
SCAN_Silver_Sword,2020-11-16,19.767,-155.417,-19.752398,0.24442413,,,0.2019583333333333
SCAN_Silver_Sword,2020-11-29,19.767,-155.417,-20.9859,0.23865376,,,0.21275
SCAN_Silver_Sword,2020-12-02,19.767,-155.417,-20.9859,0.2248079,,264.84000000000003,0.2054166666666666
SCAN_Silver_Sword,2020-12-07,19.767,-155.417,-20.57899,0.22262771,0.2448057,275.40000000000003,0.1515416666666666
SCAN_Silver_Sword,2020-12-10,19.767,-155.417,-20.961584,0.19074361,0.24760784,276.90000000000003,0.1219166666666666
SCAN_Silver_Sword,2020-12-15,19.767,-155.417,-18.761017,0.21872383,,,0.1060833333333333
SCAN_Silver_Sword,2020-12-18,19.767,-155.417,-18.761017,0.26961216,,274.18,0.1716666666666666
SCAN_Silver_Sword,2020-12-23,19.767,-155.417,-20.857548,0.23738524,0.2603755,276.04,0.219625
SCAN_Silver_Sword,2020-12-26,19.767,-155.417,-20.857548,0.20625347,0.26270998,271.58,0.1951666666666666
SCAN_Silver_Sword,2020-12-31,19.767,-155.417,-20.760897,0.2127098,0.2646639,277.34000000000003,0.1450833333333333
SCAN_Silver_Sword,2021-01-03,19.767,-155.417,-21.297096,0.20530559,0.24198566,267.62,0.127375
SCAN_Silver_Sword,2021-01-08,19.767,-155.417,-18.895893,0.1903151,0.25487489,264.94,0.1079166666666666
SCAN_Silver_Sword,2021-01-11,19.767,-155.417,-18.895893,0.18945399,0.25526515,,0.1135
SCAN_Silver_Sword,2021-01-16,19.767,-155.417,-21.205437,0.19392078,0.22751264,269.8,0.0983333333333333
SCAN_Silver_Sword,2021-01-19,19.767,-155.417,-21.205437,0.2857177,0.2410639,,0.1799565217391304
SCAN_Silver_Sword,2021-01-24,19.767,-155.417,-19.218225,0.22707613,0.24131335,258.8,0.1639130434782608
SCAN_Silver_Sword,2021-01-27,19.767,-155.417,-17.526861,0.31055197,,,0.264125
SCAN_Silver_Sword,2021-02-01,19.767,-155.417,-19.149652,0.23211174,,,0.2232916666666666
SCAN_Silver_Sword,2021-02-04,19.767,-155.417,-19.149652,0.24853583,,,0.2117083333333333
SCAN_Silver_Sword,2021-02-09,19.767,-155.417,-21.112274,0.20761923,0.24435435,260.66,0.1665833333333333
SCAN_Silver_Sword,2021-02-12,19.767,-155.417,-21.112274,0.20977497,0.22444317,271.84000000000003,0.1455416666666666
SCAN_Silver_Sword,2021-02-17,19.767,-155.417,-20.430916,0.22751941,,274.7,0.1455833333333333
SCAN_Silver_Sword,2021-02-20,19.767,-155.417,-21.066074,0.21602592,0.21877605,,0.1795416666666666
SCAN_Silver_Sword,2021-02-25,19.767,-155.417,-18.407005,0.26009285,,260.52,0.2639090909090909
SCAN_Silver_Sword,2021-02-28,19.767,-155.417,-18.407005,0.2339446,0.23896553,274.74,0.250375
SCAN_Silver_Sword,2021-03-05,19.767,-155.417,-19.847914,0.21658008,0.23896553,,0.2230454545454545
SCAN_Silver_Sword,2021-03-16,19.767,-155.417,-17.266752,0.29480708,,278.72,0.2599444444444445
SCAN_Silver_Sword,2021-03-21,19.767,-155.417,-17.350056,0.24953659,,273.82,0.2717391304347826
SCAN_Silver_Sword,2021-03-24,19.767,-155.417,-17.350056,0.28922042,,263.0,0.24475
SCAN_Silver_Sword,2021-04-01,19.767,-155.417,-20.50577,0.20768388,,276.28000000000003,0.2169583333333333
SCAN_Silver_Sword,2021-04-06,19.767,-155.417,-18.21709,0.24902014,0.16076475,269.84000000000003,0.2622380952380952
SCAN_Silver_Sword,2021-04-09,19.767,-155.417,-20.90228,0.19718167,0.14105673,264.62,0.2272499999999999
SCAN_Silver_Sword,2021-04-14,19.767,-155.417,-18.920858,0.2190515,0.18099898,261.4,0.247125
SCAN_Silver_Sword,2021-04-17,19.767,-155.417,-18.920858,0.21738935,0.18099898,,0.2199166666666666
SCAN_Silver_Sword,2021-04-22,19.767,-155.417,-20.786652,0.21171221,0.19157994,,0.1920416666666666
SCAN_Silver_Sword,2021-04-25,19.767,-155.417,-20.786652,0.21436673,,266.96,0.1440833333333333
SCAN_Silver_Sword,2021-04-30,19.767,-155.417,-20.404953,0.25558874,,272.78000000000003,0.187875
SCAN_Silver_Sword,2021-05-03,19.767,-155.417,-18.035559,0.19766916,,271.02,0.1199583333333333
SCAN_Silver_Sword,2021-05-08,19.767,-155.417,-20.472902,0.20019107,0.18248573,271.06,0.1118333333333333
SCAN_Silver_Sword,2021-05-11,19.767,-155.417,-20.472902,0.21667245,0.17791079,269.7,0.09825
SCAN_Silver_Sword,2021-05-16,19.767,-155.417,-21.128765,0.19552395,0.18184412,260.54,0.1146666666666666
SCAN_Silver_Sword,2021-05-19,19.767,-155.417,-21.128765,0.19885576,0.19021516,,0.0964583333333333
SCAN_Silver_Sword,2021-05-24,19.767,-155.417,-20.299442,0.20568778,,275.8,0.11125
SCAN_Silver_Sword,2021-05-27,19.767,-155.417,-20.019491,0.17622405,,273.5,0.09125
SCAN_Silver_Sword,2021-06-01,19.767,-155.417,-20.464794,0.20465823,0.19152492,275.76,0.0796
SCAN_Silver_Sword,2021-06-04,19.767,-155.417,-20.464794,0.1768681,0.19152492,276.28000000000003,0.0814166666666666
SCAN_Silver_Sword,2021-06-12,19.767,-155.417,-20.798485,0.17165992,0.19571492,,0.0374583333333333
SCAN_Silver_Sword,2021-06-20,19.767,-155.417,-18.61219,0.17525554,0.18044919,,0.0325833333333333
SCAN_Silver_Sword,2021-06-25,19.767,-155.417,-20.537924,0.17606863,0.18412237,,0.0303478260869565
SCAN_Silver_Sword,2021-06-28,19.767,-155.417,-20.537924,0.1625758,0.18711464,276.08,0.0279166666666666
SCAN_Silver_Sword,2021-07-03,19.767,-155.417,-20.807802,0.17980069,0.1851072,276.42,0.0254347826086956
SCAN_Silver_Sword,2021-07-06,19.767,-155.417,-20.807802,0.18563767,,277.42,0.0257916666666666
SCAN_Silver_Sword,2021-07-14,19.767,-155.417,-20.85236,0.17647627,0.18674956,276.66,0.0262916666666666
SCAN_Silver_Sword,2021-07-19,19.767,-155.417,-20.534893,0.16993333,0.18674956,,0.0262083333333333
SCAN_Silver_Sword,2021-07-27,19.767,-155.417,-17.133924,0.2973269,,277.86,0.2202
SCAN_Silver_Sword,2021-07-30,19.767,-155.417,-17.133924,0.2020884,0.18367885,276.7,0.1115416666666666
SCAN_Silver_Sword,2021-08-04,19.767,-155.417,-20.70619,0.1636855,0.18665642,,0.0720416666666666
SCAN_Silver_Sword,2021-08-07,19.767,-155.417,-21.019161,0.18842113,0.18495907,278.12,0.0482083333333333
SCAN_Silver_Sword,2021-08-12,19.767,-155.417,-20.652225,0.19747004,0.18853487,276.16,0.0381666666666666
SCAN_Silver_Sword,2021-08-15,19.767,-155.417,-20.652225,0.1555512,0.19675842,269.84000000000003,0.030625
SCAN_Silver_Sword,2021-08-28,19.767,-155.417,-19.917679,0.20009407,,,0.1504166666666666
SCAN_Silver_Sword,2021-08-31,19.767,-155.417,-20.926443,0.17022875,,275.42,0.1103333333333333
SCAN_Silver_Sword,2021-09-05,19.767,-155.417,-17.675514,0.18413086,0.20487231,274.88,0.0858749999999999
SCAN_Silver_Sword,2021-09-08,19.767,-155.417,-17.675514,0.2121879,0.20487231,275.16,0.167625
SCAN_Silver_Sword,2021-09-13,19.767,-155.417,-17.876348,0.22628234,,,0.20105
SCAN_Silver_Sword,2021-09-16,19.767,-155.417,-17.876348,0.3118066,0.211151,,0.2629090909090909
SCAN_Silver_Sword,2021-09-21,19.767,-155.417,-20.815844,0.20617202,0.21718816,275.86,0.1563333333333333
SCAN_Silver_Sword,2021-09-24,19.767,-155.417,-20.530025,0.18087776,0.22155765,273.2,0.1329166666666666
SCAN_Silver_Sword,2021-09-29,19.767,-155.417,-17.7054,0.21840535,0.20971824,272.44,0.1081249999999999
SCAN_Silver_Sword,2021-10-02,19.767,-155.417,-17.7054,0.21391927,0.21475203,277.12,0.1916666666666666
SCAN_Silver_Sword,2021-10-07,19.767,-155.417,-21.267794,0.17149769,0.2195981,265.76,0.1131666666666666
SCAN_Silver_Sword,2021-10-10,19.767,-155.417,-21.267794,0.22339272,,277.42,0.1697
SCAN_Silver_Sword,2021-10-15,19.767,-155.417,-18.444859,0.25018287,0.21983828,275.54,0.2178571428571428
SCAN_Silver_Sword,2021-10-18,19.767,-155.417,-20.628754,0.21612257,,274.62,0.2341666666666666
SCAN_Silver_Sword,2021-10-23,19.767,-155.417,-20.72294,0.19680002,,279.46,0.1592916666666666
SCAN_Silver_Sword,2021-10-26,19.767,-155.417,-20.72294,0.2141894,0.23078847,272.76,0.130125
SCAN_Silver_Sword,2021-10-31,19.767,-155.417,-20.972515,0.20749922,0.23078847,272.94,0.107375
SCAN_Silver_Sword,2021-11-03,19.767,-155.417,-20.972515,0.19634865,0.23262128,276.14,0.0970833333333333
SCAN_Silver_Sword,2021-11-11,19.767,-155.417,-21.075209,0.1782009,0.22556797,274.84000000000003,0.0637083333333333
SCAN_Silver_Sword,2021-11-16,19.767,-155.417,-20.67894,0.21433276,0.22495428,,0.0553684210526315
SCAN_Silver_Sword,2021-11-19,19.767,-155.417,-20.67894,0.2067689,,275.28000000000003,0.0541666666666666
SCAN_Silver_Sword,2021-11-24,19.767,-155.417,-21.05918,0.18151432,,257.98,0.0434166666666666
SCAN_Silver_Sword,2021-11-27,19.767,-155.417,-21.05918,0.1778415,0.23477563,274.18,0.045375
SCAN_Silver_Sword,2021-12-05,19.767,-155.417,-17.068134,0.34777686,,,0.2471666666666666
SCAN_Silver_Sword,2021-12-10,19.767,-155.417,-20.565233,0.25052676,,256.48,0.1993333333333333
SCAN_Silver_Sword,2021-12-18,19.767,-155.417,-21.286177,0.23680083,,272.46,0.1526086956521739
SCAN_Silver_Sword,2021-12-21,19.767,-155.417,-21.286177,0.26781604,,,0.252
SCAN_Silver_Sword,2021-12-26,19.767,-155.417,-18.159609,0.25759783,,257.58,0.2175
SCAN_Silver_Sword,2022-01-03,19.767,-155.417,-18.361324,0.30490172,0.19764724,,0.2385416666666666
SCAN_Silver_Sword,2022-01-06,19.767,-155.417,-18.361324,0.25633696,0.19764724,272.06,0.228625
SCAN_Silver_Sword,2022-01-19,19.767,-155.417,-20.86294,0.20743562,,,0.167
SCAN_Waimea_Plain,2020-01-06,20.017,-155.6,-16.68209,0.2341488,,286.54,0.2433333333333333
SCAN_Waimea_Plain,2020-01-09,20.017,-155.6,-16.804007,0.26793697,0.6635679,286.06,0.3270909090909091
SCAN_Waimea_Plain,2020-01-17,20.017,-155.6,-16.855358,0.28944013,,285.7,0.309125
SCAN_Waimea_Plain,2020-01-22,20.017,-155.6,-16.89927,0.24623458,0.6663219,277.36,0.319625
SCAN_Waimea_Plain,2020-01-25,20.017,-155.6,-16.89927,0.29122055,,286.74,0.3015416666666666
SCAN_Waimea_Plain,2020-01-30,20.017,-155.6,-16.370968,0.23072194,,278.1,0.286375
SCAN_Waimea_Plain,2020-02-02,20.017,-155.6,-16.297043,0.2526086,0.6563643,281.58,0.2762083333333333
SCAN_Waimea_Plain,2020-02-07,20.017,-155.6,-16.693333,0.2677263,,,0.2928333333333333
SCAN_Waimea_Plain,2020-02-10,20.017,-155.6,-16.693333,0.2954728,0.6277564,274.64,0.2956
