time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2020-12-31,44196.0,366.0,0.1450833333333333,,1,0.23193217813968658,0.21663349866867065,-155.38166958855615,19.759438606179273
2021-01-01,44197.0,1.0,0.135125,,1,,,,
2021-01-02,44198.0,2.0,0.1363333333333333,,1,,,,
2021-01-03,44199.0,3.0,0.127375,,1,0.24312320351600647,0.2105150669813156,-155.38166958855615,19.759438606179273
2021-01-04,44200.0,4.0,0.1215,,1,,,,
2021-01-05,44201.0,5.0,0.116875,,1,,,,
2021-01-06,44202.0,6.0,0.114375,,1,,,,
2021-01-07,44203.0,7.0,0.1115833333333333,,1,,,,
2021-01-08,44204.0,8.0,0.1079166666666666,,1,0.2313842624425888,0.18750886619091034,-155.38166958855615,19.759438606179273
2021-01-09,44205.0,9.0,0.1043333333333333,,1,,,,
2021-01-10,44206.0,10.0,0.1159565217391304,,1,,,,
2021-01-11,44207.0,11.0,0.1135,,1,0.19650663435459137,0.18666046857833862,-155.38166958855615,19.759438606179273
2021-01-12,44208.0,12.0,0.1080416666666666,,1,,,,
2021-01-13,44209.0,13.0,0.105375,,1,,,,
2021-01-14,44210.0,14.0,0.1025,,1,,,,
2021-01-15,44211.0,15.0,0.1009583333333333,,1,,,,
2021-01-16,44212.0,16.0,0.0983333333333333,,1,0.2366839349269867,0.19827856123447418,-155.38166958855615,19.759438606179273
2021-01-17,44213.0,17.0,0.0960416666666666,,1,,,,
2021-01-18,44214.0,18.0,0.093875,,1,,,,
2021-01-19,44215.0,19.0,0.1799565217391304,,1,0.2872830331325531,0.29213830828666687,-155.38166958855615,19.759438606179273
2021-01-20,44216.0,20.0,0.2053478260869565,,1,,,,
2021-01-21,44217.0,21.0,0.1872083333333333,,1,,,,
2021-01-22,44218.0,22.0,0.1969583333333333,,1,,,,
2021-01-23,44219.0,23.0,0.1620833333333333,,1,,,,
2021-01-24,44220.0,24.0,0.1639130434782608,,1,0.25893810391426086,0.22765272855758667,-155.38166958855615,19.759438606179273
2021-01-25,44221.0,25.0,0.2551739130434782,,1,,,,
2021-01-26,44222.0,26.0,0.3034166666666666,,1,,,,
2021-01-27,44223.0,27.0,0.264125,,1,0.30292192101478577,0.30843135714530945,-155.38166958855615,19.759438606179273
2021-01-28,44224.0,28.0,0.2542083333333333,,1,,,,
2021-01-29,44225.0,29.0,0.2309047619047619,,1,,,,
2021-01-30,44226.0,30.0,0.253875,,1,,,,
2021-01-31,44227.0,31.0,0.22675,,1,,,,
2021-02-01,44228.0,32.0,0.2232916666666666,,1,0.3022412061691284,0.23124295473098755,-155.38166958855615,19.759438606179273
2021-02-02,44229.0,33.0,0.2224583333333333,,1,,,,
2021-02-03,44230.0,34.0,0.219625,,1,,,,
2021-02-04,44231.0,35.0,0.2117083333333333,,1,0.26898300647735596,0.2476055771112442,-155.38166958855615,19.759438606179273
2021-02-05,44232.0,36.0,0.2135833333333333,,1,,,,
2021-02-06,44233.0,37.0,0.1959166666666666,,1,,,,
2021-02-07,44234.0,38.0,0.1849583333333333,,1,,,,
2021-02-08,44235.0,39.0,0.1813749999999999,,1,,,,
2021-02-09,44236.0,40.0,0.1665833333333333,,1,0.24787762761116028,0.21416747570037842,-155.38166958855615,19.759438606179273
2021-02-10,44237.0,41.0,0.1565416666666666,,1,,,,
2021-02-11,44238.0,42.0,0.1526363636363636,,1,,,,
2021-02-12,44239.0,43.0,0.1455416666666666,,1,0.23657695949077606,0.2163912057876587,-155.38166958855615,19.759438606179273
2021-02-13,44240.0,44.0,0.1363333333333333,,1,,,,
2021-02-14,44241.0,45.0,0.188578947368421,,1,,,,
2021-02-15,44242.0,46.0,0.2008260869565217,,1,,,,
2021-02-16,44243.0,47.0,0.1700833333333333,,1,,,,
2021-02-17,44244.0,48.0,0.1455833333333333,,1,0.26212334632873535,0.22981858253479004,-155.38166958855615,19.759438606179273
2021-02-18,44245.0,49.0,0.15225,,1,,,,
2021-02-19,44246.0,50.0,0.1912083333333333,,1,,,,
2021-02-20,44247.0,51.0,0.1795416666666666,,1,0.25139322876930237,0.22051244974136353,-155.38166958855615,19.759438606179273
2021-02-21,44248.0,52.0,0.184875,,1,,,,
2021-02-22,44249.0,53.0,0.192875,,1,,,,
2021-02-23,44250.0,54.0,0.173875,,1,,,,
2021-02-24,44251.0,55.0,0.2239411764705882,,1,,,,
2021-02-25,44252.0,56.0,0.2639090909090909,,1,0.29373085498809814,0.2597077488899231,-155.38166958855615,19.759438606179273
2021-02-26,44253.0,57.0,0.2614583333333333,,1,,,,
2021-02-27,44254.0,58.0,0.2641666666666666,,1,,,,
2021-02-28,44255.0,59.0,0.250375,,1,0.2915884554386139,0.23359821736812592,-155.38166958855615,19.759438606179273
2021-03-01,44256.0,60.0,0.25725,,1,,,,
2021-03-02,44257.0,61.0,0.2499166666666666,,1,,,,
2021-03-03,44258.0,62.0,0.2416666666666666,,1,,,,
2021-03-04,44259.0,63.0,0.2195416666666666,,1,,,,
2021-03-05,44260.0,64.0,0.2230454545454545,,1,0.23986709117889404,0.2173970490694046,-155.38166958855615,19.759438606179273
2021-03-06,44261.0,65.0,0.243090909090909,,1,,,,
2021-03-07,44262.0,66.0,0.2465652173913043,,1,,,,
2021-03-08,44263.0,67.0,0.2613749999999999,,1,0.29305070638656616,0.2737772762775421,-155.38166958855615,19.759438606179273
2021-03-09,44264.0,68.0,0.301375,,1,,,,
2021-03-10,44265.0,69.0,0.2625,,1,,,,
2021-03-11,44266.0,70.0,0.2485833333333333,,1,,,,
2021-03-12,44267.0,71.0,0.2319166666666666,,1,,,,
2021-03-13,44268.0,72.0,0.2165416666666666,,1,0.25851869583129883,0.27125710248947144,-155.38166958855615,19.759438606179273
2021-03-14,44269.0,73.0,0.2249,,1,,,,
2021-03-15,44270.0,74.0,0.2029583333333333,,1,,,,
2021-03-16,44271.0,75.0,0.2599444444444445,,1,0.28942781686782837,0.2888610064983368,-155.38166958855615,19.759438606179273
2021-03-17,44272.0,76.0,0.273,,1,,,,
2021-03-18,44273.0,77.0,0.2633333333333333,,1,,,,
2021-03-19,44274.0,78.0,0.2487916666666666,,1,,,,
2021-03-20,44275.0,79.0,0.238,,1,,,,
2021-03-21,44276.0,80.0,0.2717391304347826,,1,0.2803412675857544,0.24694471061229706,-155.38166958855615,19.759438606179273
2021-03-22,44277.0,81.0,0.248375,,1,,,,
2021-03-23,44278.0,82.0,0.26715,,1,,,,
2021-03-24,44279.0,83.0,0.24475,,1,0.3116856813430786,0.2862163484096527,-155.38166958855615,19.759438606179273
2021-03-25,44280.0,84.0,0.2185833333333333,,1,,,,
2021-03-26,44281.0,85.0,0.2083333333333333,,1,,,,
2021-03-27,44282.0,86.0,0.1962083333333333,,1,,,,
2021-03-28,44283.0,87.0,0.1931666666666666,,1,,,,
2021-03-29,44284.0,88.0,0.2045833333333333,,1,0.2797969579696655,0.22773385047912598,-155.38166958855615,19.759438606179273
2021-03-30,44285.0,89.0,0.2271666666666666,,1,,,,
2021-03-31,44286.0,90.0,0.2163333333333333,,1,,,,
2021-04-01,44287.0,91.0,0.2169583333333333,,1,0.28334516286849976,0.22019656002521515,-155.38166958855615,19.759438606179273
2021-04-02,44288.0,92.0,0.2204782608695652,,1,,,,
2021-04-03,44289.0,93.0,0.206,,1,,,,
2021-04-04,44290.0,94.0,0.2290952380952381,,1,,,,
2021-04-05,44291.0,95.0,0.2456190476190476,,1,,,,
2021-04-06,44292.0,96.0,0.2622380952380952,,1,0.30592429637908936,0.24744880199432373,-155.38166958855615,19.759438606179273
2021-04-07,44293.0,97.0,0.2372916666666666,,1,,,,
2021-04-08,44294.0,98.0,0.227625,,1,,,,
2021-04-09,44295.0,99.0,0.2272499999999999,,1,0.25008776783943176,0.20511981844902039,-155.38166958855615,19.759438606179273
2021-04-10,44296.0,100.0,0.2145416666666666,,1,,,,
2021-04-11,44297.0,101.0,0.2072083333333333,,1,,,,
2021-04-12,44298.0,102.0,0.2439523809523809,,1,,,,
2021-04-13,44299.0,103.0,0.2582083333333333,,1,,,,
2021-04-14,44300.0,104.0,0.247125,,1,0.2681630849838257,0.22333106398582458,-155.38166958855615,19.759438606179273
2021-04-15,44301.0,105.0,0.2324166666666667,,1,,,,
2021-04-16,44302.0,106.0,0.2264166666666666,,1,,,,
2021-04-17,44303.0,107.0,0.2199166666666666,,1,0.2758193910121918,0.22163644433021545,-155.38166958855615,19.759438606179273
2021-04-18,44304.0,108.0,0.2136666666666666,,1,,,,
2021-04-19,44305.0,109.0,0.20075,,1,,,,
2021-04-20,44306.0,110.0,0.2031304347826086,,1,,,,
2021-04-21,44307.0,111.0,0.2004583333333333,,1,,,,
2021-04-22,44308.0,112.0,0.1920416666666666,,1,0.24871888756752014,0.21874822676181793,-155.38166958855615,19.759438606179273
2021-04-23,44309.0,113.0,0.1675833333333333,,1,,,,
2021-04-24,44310.0,114.0,0.14975,,1,,,,
2021-04-25,44311.0,115.0,0.1440833333333333,,1,0.21951432526111603,0.22149096429347992,-155.38166958855615,19.759438606179273
2021-04-26,44312.0,116.0,0.1309166666666666,,1,,,,
2021-04-27,44313.0,117.0,0.125375,,1,,,,
2021-04-28,44314.0,118.0,0.121125,,1,,,,
2021-04-29,44315.0,119.0,0.1195833333333333,,1,,,,
2021-04-30,44316.0,120.0,0.187875,,1,0.29317522048950195,0.2615472078323364,-155.38166958855615,19.759438606179273
2021-05-01,44317.0,121.0,0.1507916666666666,,1,,,,
2021-05-02,44318.0,122.0,0.1300416666666666,,1,,,,
2021-05-03,44319.0,123.0,0.1199583333333333,,1,0.25520583987236023,0.19800925254821777,-155.38166958855615,19.759438606179273
2021-05-04,44320.0,124.0,0.1210666666666666,,1,,,,
2021-05-05,44321.0,125.0,0.1255652173913043,,1,,,,
2021-05-06,44322.0,126.0,0.1223333333333333,,1,,,,
2021-05-07,44323.0,127.0,0.1165416666666666,,1,,,,
2021-05-08,44324.0,128.0,0.1118333333333333,,1,0.24951346218585968,0.20828954875469208,-155.38166958855615,19.759438606179273
2021-05-09,44325.0,129.0,0.107375,,1,,,,
2021-05-10,44326.0,130.0,0.1033333333333333,,1,,,,
2021-05-11,44327.0,131.0,0.09825,,1,0.2570933401584625,0.2254376858472824,-155.38166958855615,19.759438606179273
2021-05-12,44328.0,132.0,0.09175,,1,,,,
2021-05-13,44329.0,133.0,0.0846666666666666,,1,,,,
2021-05-14,44330.0,134.0,0.1085,,1,,,,
2021-05-15,44331.0,135.0,0.1237857142857142,,1,,,,
2021-05-16,44332.0,136.0,0.1146666666666666,,1,0.24731719493865967,0.20136287808418274,-155.38166958855615,19.759438606179273
2021-05-17,44333.0,137.0,0.10575,,1,,,,
2021-05-18,44334.0,138.0,0.1003333333333333,,1,,,,
2021-05-19,44335.0,139.0,0.0964583333333333,,1,0.2192504107952118,0.20479418337345123,-155.38166958855615,19.759438606179273
2021-05-20,44336.0,140.0,0.0914583333333333,,1,,,,
2021-05-21,44337.0,141.0,0.0858333333333333,,1,,,,
2021-05-22,44338.0,142.0,0.0818333333333333,,1,,,,
2021-05-23,44339.0,143.0,0.1186428571428571,,1,,,,
2021-05-24,44340.0,144.0,0.11125,,1,0.2280215620994568,0.21487975120544434,-155.38166958855615,19.759438606179273
2021-05-25,44341.0,145.0,0.102,,1,,,,
2021-05-26,44342.0,146.0,0.09575,,1,,,,
2021-05-27,44343.0,147.0,0.09125,,1,0.227116197347641,0.182831272482872,-155.38166958855615,19.759438606179273
2021-05-28,44344.0,148.0,0.089125,,1,,,,
2021-05-29,44345.0,149.0,0.0872916666666666,,1,,,,
2021-05-30,44346.0,150.0,0.0840416666666666,,1,,,,
2021-05-31,44347.0,151.0,0.079375,,1,,,,
2021-06-01,44348.0,152.0,0.0796,,1,0.25193411111831665,0.2080840766429901,-155.38166958855615,19.759438606179273
2021-06-02,44349.0,153.0,0.0893636363636363,,1,,,,
2021-06-03,44350.0,154.0,0.0859166666666666,,1,,,,
2021-06-04,44351.0,155.0,0.0814166666666666,,1,0.2072913944721222,0.17982876300811768,-155.38166958855615,19.759438606179273
2021-06-05,44352.0,156.0,0.075875,,1,,,,
2021-06-06,44353.0,157.0,0.0696666666666666,,1,,,,
2021-06-07,44354.0,158.0,0.0608333333333333,,1,,,,
2021-06-08,44355.0,159.0,0.0525,,1,,,,
2021-06-09,44356.0,160.0,0.0455416666666666,,1,,,,
2021-06-10,44357.0,161.0,0.0426666666666666,,1,,,,
2021-06-11,44358.0,162.0,0.0405416666666666,,1,,,,
2021-06-12,44359.0,163.0,0.0374583333333333,,1,0.20673677325248718,0.1748959720134735,-155.38166958855615,19.759438606179273
2021-06-13,44360.0,164.0,0.0355416666666666,,1,,,,
2021-06-14,44361.0,165.0,0.0348333333333333,,1,,,,
2021-06-15,44362.0,166.0,0.033375,,1,,,,
2021-06-16,44363.0,167.0,0.03275,,1,,,,
2021-06-17,44364.0,168.0,0.0308333333333333,,1,,,,
2021-06-18,44365.0,169.0,0.0327,,1,,,,
2021-06-19,44366.0,170.0,0.0332916666666666,,1,,,,
2021-06-20,44367.0,171.0,0.0325833333333333,,1,0.22561819851398468,0.17700865864753723,-155.38166958855615,19.759438606179273
2021-06-21,44368.0,172.0,0.0338571428571428,,1,,,,
2021-06-22,44369.0,173.0,0.03625,,1,,,,
2021-06-23,44370.0,174.0,0.0333333333333333,,1,,,,
2021-06-24,44371.0,175.0,0.031,,1,,,,
2021-06-25,44372.0,176.0,0.0303478260869565,,1,0.2501479685306549,0.1777864396572113,-155.38166958855615,19.759438606179273
2021-06-26,44373.0,177.0,0.028125,,1,,,,
2021-06-27,44374.0,178.0,0.0280434782608695,,1,,,,
2021-06-28,44375.0,179.0,0.0279166666666666,,1,0.21303865313529968,0.16416196525096893,-155.38166958855615,19.759438606179273
2021-06-29,44376.0,180.0,0.0265833333333333,,1,,,,
2021-06-30,44377.0,181.0,0.0262173913043478,,1,,,,
2021-07-01,44378.0,182.0,0.0275,,1,,,,
2021-07-02,44379.0,183.0,0.0264166666666666,,1,,,,
2021-07-03,44380.0,184.0,0.0254347826086956,,1,0.2036055475473404,0.18117262423038483,-155.38166958855615,19.759438606179273
2021-07-04,44381.0,185.0,0.026375,,1,,,,
2021-07-05,44382.0,186.0,0.0259583333333333,,1,,,,
2021-07-06,44383.0,187.0,0.0257916666666666,,1,0.2153024524450302,0.18705414235591888,-155.38166958855615,19.759438606179273
2021-07-07,44384.0,188.0,0.0259166666666666,,1,,,,
2021-07-08,44385.0,189.0,0.0257916666666666,,1,,,,
2021-07-09,44386.0,190.0,0.02675,,1,,,,
2021-07-10,44387.0,191.0,0.0265,,1,,,,
2021-07-11,44388.0,192.0,0.0268333333333333,,1,0.22686758637428284,0.16935117542743683,-155.38166958855615,19.759438606179273
2021-07-12,44389.0,193.0,0.0272916666666666,,1,,,,
2021-07-13,44390.0,194.0,0.0272083333333333,,1,,,,
2021-07-14,44391.0,195.0,0.0262916666666666,,1,0.17740651965141296,0.18055018782615662,-155.38166958855615,19.759438606179273
2021-07-15,44392.0,196.0,0.0259166666666666,,1,,,,
2021-07-16,44393.0,197.0,0.0255833333333333,,1,,,,
2021-07-17,44394.0,198.0,0.0251666666666666,,1,,,,
2021-07-18,44395.0,199.0,0.02575,,1,,,,
2021-07-19,44396.0,200.0,0.0262083333333333,,1,0.21095500886440277,0.17072835564613342,-155.38166958855615,19.759438606179273
2021-07-20,44397.0,201.0,0.0256666666666666,,1,,,,
2021-07-21,44398.0,202.0,0.0253333333333333,,1,,,,
2021-07-22,44399.0,203.0,0.0251666666666666,,1,0.20930036902427673,0.18166236579418182,-155.38166958855615,19.759438606179273
2021-07-23,44400.0,204.0,0.0260833333333333,,1,,,,
2021-07-24,44401.0,205.0,0.0262916666666666,,1,,,,
2021-07-25,44402.0,206.0,0.0255833333333333,,1,,,,
2021-07-26,44403.0,207.0,0.043,,1,,,,
2021-07-27,44404.0,208.0,0.2202,,1,0.28205376863479614,0.2969755530357361,-155.38166958855615,19.759438606179273
2021-07-28,44405.0,209.0,0.1645416666666666,,1,,,,
2021-07-29,44406.0,210.0,0.12875,,1,,,,
2021-07-30,44407.0,211.0,0.1115416666666666,,1,0.21323314309120178,0.20184960961341858,-155.38166958855615,19.759438606179273
2021-07-31,44408.0,212.0,0.1019583333333333,,1,,,,
2021-08-01,44409.0,213.0,0.094125,,1,,,,
2021-08-02,44410.0,214.0,0.0870416666666666,,1,,,,
2021-08-03,44411.0,215.0,0.07925,,1,,,,
2021-08-04,44412.0,216.0,0.0720416666666666,,1,0.22361323237419128,0.16491936147212982,-155.38166958855615,19.759438606179273
2021-08-05,44413.0,217.0,0.0659583333333333,,1,,,,
2021-08-06,44414.0,218.0,0.0554166666666666,,1,,,,
2021-08-07,44415.0,219.0,0.0482083333333333,,1,0.2148745059967041,0.19066889584064484,-155.38166958855615,19.759438606179273
2021-08-08,44416.0,220.0,0.0430416666666666,,1,,,,
2021-08-09,44417.0,221.0,0.0388333333333333,,1,,,,
2021-08-10,44418.0,222.0,0.035625,,1,,,,
2021-08-11,44419.0,223.0,0.0359130434782608,,1,,,,
2021-08-12,44420.0,224.0,0.0381666666666666,,1,0.2760757505893707,0.1974823772907257,-155.38166958855615,19.759438606179273
2021-08-13,44421.0,225.0,0.035125,,1,,,,
2021-08-14,44422.0,226.0,0.0335,,1,,,,
2021-08-15,44423.0,227.0,0.030625,,1,0.21435843408107758,0.1555609256029129,-155.38166958855615,19.759438606179273
2021-08-16,44424.0,228.0,0.0304583333333333,,1,,,,
2021-08-17,44425.0,229.0,0.0337391304347826,,1,,,,
2021-08-18,44426.0,230.0,0.037875,,1,,,,
2021-08-19,44427.0,231.0,0.0508888888888888,,1,,,,
2021-08-20,44428.0,232.0,0.0585833333333333,,1,0.21945923566818237,0.20243531465530396,-155.38166958855615,19.759438606179273
2021-08-21,44429.0,233.0,0.0554583333333333,,1,,,,
2021-08-22,44430.0,234.0,0.0497083333333333,,1,,,,
2021-08-23,44431.0,235.0,0.2065714285714285,,1,0.23025035858154297,0.2083190232515335,-155.38166958855615,19.759438606179273
2021-08-24,44432.0,236.0,0.2244285714285714,,1,,,,
2021-08-25,44433.0,237.0,0.2056249999999999,,1,,,,
2021-08-26,44434.0,238.0,0.1817083333333333,,1,,,,
2021-08-27,44435.0,239.0,0.161875,,1,,,,
2021-08-28,44436.0,240.0,0.1504166666666666,,1,0.24198786914348602,0.2061477154493332,-155.38166958855615,19.759438606179273
2021-08-29,44437.0,241.0,0.1357916666666666,,1,,,,
2021-08-30,44438.0,242.0,0.1194166666666666,,1,,,,
2021-08-31,44439.0,243.0,0.1103333333333333,,1,0.2390003353357315,0.18464794754981995,-155.38166958855615,19.759438606179273
2021-09-01,44440.0,244.0,0.1045416666666666,,1,,,,
2021-09-02,44441.0,245.0,0.100125,,1,,,,
2021-09-03,44442.0,246.0,0.0964999999999999,,1,,,,
2021-09-04,44443.0,247.0,0.0910833333333333,,1,,,,
2021-09-05,44444.0,248.0,0.0858749999999999,,1,0.21677881479263306,0.18115364015102386,-155.38166958855615,19.759438606179273
2021-09-06,44445.0,249.0,0.20825,,1,,,,
2021-09-07,44446.0,250.0,0.20125,,1,,,,
2021-09-08,44447.0,251.0,0.167625,,1,0.25313159823417664,0.20875702798366547,-155.38166958855615,19.759438606179273
2021-09-09,44448.0,252.0,0.13875,,1,,,,
2021-09-10,44449.0,253.0,0.1794761904761904,,1,,,,
2021-09-11,44450.0,254.0,0.164875,,1,,,,
2021-09-12,44451.0,255.0,0.1933478260869565,,1,,,,
2021-09-13,44452.0,256.0,0.20105,,1,0.2633120119571686,0.22212287783622742,-155.38166958855615,19.759438606179273
2021-09-14,44453.0,257.0,0.1765833333333333,,1,,,,
2021-09-15,44454.0,258.0,0.167625,,1,,,,
2021-09-16,44455.0,259.0,0.2629090909090909,,1,0.2820322811603546,0.3060750663280487,-155.38166958855615,19.759438606179273
2021-09-17,44456.0,260.0,0.2328749999999999,,1,,,,
2021-09-18,44457.0,261.0,0.2073749999999999,,1,,,,
2021-09-19,44458.0,262.0,0.1855833333333333,,1,,,,
2021-09-20,44459.0,263.0,0.1725416666666666,,1,,,,
2021-09-21,44460.0,264.0,0.1563333333333333,,1,0.22112798690795898,0.2104034572839737,-155.38166958855615,19.759438606179273
2021-09-22,44461.0,265.0,0.1580909090909091,,1,,,,
2021-09-23,44462.0,266.0,0.1520416666666666,,1,,,,
2021-09-24,44463.0,267.0,0.1329166666666666,,1,0.2472122758626938,0.1887677013874054,-155.38166958855615,19.759438606179273
2021-09-25,44464.0,268.0,0.1229166666666666,,1,,,,
2021-09-26,44465.0,269.0,0.1198333333333333,,1,,,,
2021-09-27,44466.0,270.0,0.1175833333333333,,1,,,,
2021-09-28,44467.0,271.0,0.1132083333333333,,1,,,,
2021-09-29,44468.0,272.0,0.1081249999999999,,1,0.26478371024131775,0.21660616993904114,-155.38166958855615,19.759438606179273
2021-09-30,44469.0,273.0,0.1042173913043478,,1,,,,
2021-10-01,44470.0,274.0,0.2287368421052631,,1,,,,
2021-10-02,44471.0,275.0,0.1916666666666666,,1,0.2487415373325348,0.21215704083442688,-155.38166958855615,19.759438606179273
2021-10-03,44472.0,276.0,0.1620416666666666,,1,,,,
2021-10-04,44473.0,277.0,0.14125,,1,,,,
2021-10-05,44474.0,278.0,0.1261666666666666,,1,,,,
2021-10-06,44475.0,279.0,0.11775,,1,,,,
2021-10-07,44476.0,280.0,0.1131666666666666,,1,0.22356119751930237,0.17431147396564484,-155.38166958855615,19.759438606179273
2021-10-08,44477.0,281.0,0.109,,1,,,,
2021-10-09,44478.0,282.0,0.1055,,1,,,,
2021-10-10,44479.0,283.0,0.1697,,1,0.2774668335914612,0.22705796360969543,-155.38166958855615,19.759438606179273
2021-10-11,44480.0,284.0,0.2232631578947368,,1,,,,
2021-10-12,44481.0,285.0,0.2747916666666666,,1,,,,
2021-10-13,44482.0,286.0,0.249,,1,,,,
2021-10-14,44483.0,287.0,0.2264583333333333,,1,,,,
2021-10-15,44484.0,288.0,0.2178571428571428,,1,0.2919099032878876,0.2466394603252411,-155.38166958855615,19.759438606179273
2021-10-16,44485.0,289.0,0.2588,,1,,,,
2021-10-17,44486.0,290.0,0.2467083333333333,,1,,,,
2021-10-18,44487.0,291.0,0.2341666666666666,,1,0.2726052403450012,0.22133560478687286,-155.38166958855615,19.759438606179273
2021-10-19,44488.0,292.0,0.2145416666666666,,1,,,,
2021-10-20,44489.0,293.0,0.2017083333333333,,1,,,,
2021-10-21,44490.0,294.0,0.1884166666666666,,1,,,,
2021-10-22,44491.0,295.0,0.1697083333333333,,1,,,,
2021-10-23,44492.0,296.0,0.1592916666666666,,1,0.22295448184013367,0.19946646690368652,-155.38166958855615,19.759438606179273
2021-10-24,44493.0,297.0,0.1625,,1,,,,
2021-10-25,44494.0,298.0,0.1425833333333333,,1,,,,
2021-10-26,44495.0,299.0,0.130125,,1,0.2296438366174698,0.21709147095680237,-155.38166958855615,19.759438606179273
2021-10-27,44496.0,300.0,0.1234166666666666,,1,,,,
2021-10-28,44497.0,301.0,0.1180833333333333,,1,,,,
2021-10-29,44498.0,302.0,0.1143333333333333,,1,,,,
2021-10-30,44499.0,303.0,0.111,,1,,,,
2021-10-31,44500.0,304.0,0.107375,,1,0.23894628882408142,0.2118205428123474,-155.38166958855615,19.759438606179273
2021-11-01,44501.0,305.0,0.1032083333333333,,1,,,,
2021-11-02,44502.0,306.0,0.0999166666666666,,1,,,,
2021-11-03,44503.0,307.0,0.0970833333333333,,1,0.24571090936660767,0.2004377543926239,-155.38166958855615,19.759438606179273
2021-11-04,44504.0,308.0,0.093625,,1,,,,
2021-11-05,44505.0,309.0,0.0901666666666666,,1,,,,
2021-11-06,44506.0,310.0,0.0855833333333333,,1,,,,
2021-11-07,44507.0,311.0,0.0804583333333333,,1,,,,
2021-11-08,44508.0,312.0,0.075125,,1,0.23816967010498047,0.19307276606559753,-155.38166958855615,19.759438606179273
2021-11-09,44509.0,313.0,0.0715416666666666,,1,,,,
2021-11-10,44510.0,314.0,0.0679583333333333,,1,,,,
2021-11-11,44511.0,315.0,0.0637083333333333,,1,0.20336322486400604,0.1793823093175888,-155.38166958855615,19.759438606179273
2021-11-12,44512.0,316.0,0.0600833333333333,,1,,,,
2021-11-13,44513.0,317.0,0.0554583333333333,,1,,,,
2021-11-14,44514.0,318.0,0.0532916666666666,,1,,,,
2021-11-15,44515.0,319.0,0.054,,1,,,,
2021-11-16,44516.0,320.0,0.0553684210526315,,1,0.2294301837682724,0.21974213421344757,-155.38166958855615,19.759438606179273
2021-11-17,44517.0,321.0,0.0540833333333333,,1,,,,
2021-11-18,44518.0,322.0,0.0540833333333333,,1,,,,
2021-11-19,44519.0,323.0,0.0541666666666666,,1,0.25102102756500244,0.21198737621307373,-155.38166958855615,19.759438606179273
2021-11-20,44520.0,324.0,0.0524583333333333,,1,,,,
2021-11-21,44521.0,325.0,0.0492083333333333,,1,,,,
2021-11-22,44522.0,326.0,0.0485833333333333,,1,,,,
2021-11-23,44523.0,327.0,0.045625,,1,,,,
2021-11-24,44524.0,328.0,0.0434166666666666,,1,0.22790022194385529,0.18303871154785156,-155.38166958855615,19.759438606179273
2021-11-25,44525.0,329.0,0.0425416666666666,,1,,,,
2021-11-26,44526.0,330.0,0.045,,1,,,,
2021-11-27,44527.0,331.0,0.045375,,1,0.25111788511276245,0.17933504283428192,-155.38166958855615,19.759438606179273
2021-11-28,44528.0,332.0,0.039,,1,,,,
2021-11-29,44529.0,333.0,0.0336666666666666,,1,,,,
2021-11-30,44530.0,334.0,0.048875,,1,,,,
2021-12-01,44531.0,335.0,0.1848333333333333,,1,,,,
2021-12-02,44532.0,336.0,0.2064166666666666,,1,0.3317854106426239,0.2935656011104584,-155.38166958855615,19.759438606179273
2021-12-03,44533.0,337.0,0.1838333333333333,,1,,,,
2021-12-04,44534.0,338.0,0.1842916666666666,,1,,,,
2021-12-05,44535.0,339.0,0.2471666666666666,,1,0.38090991973876953,0.33732929825782776,-155.38166958855615,19.759438606179273
2021-12-06,44536.0,340.0,0.27925,,1,,,,
2021-12-07,44537.0,341.0,0.261875,,1,,,,
2021-12-08,44538.0,342.0,0.2265,,1,,,,
2021-12-09,44539.0,343.0,0.206,,1,,,,
2021-12-10,44540.0,344.0,0.1993333333333333,,1,0.2970176935195923,0.2546547055244446,-155.38166958855615,19.759438606179273
2021-12-11,44541.0,345.0,0.1904166666666666,,1,,,,
2021-12-12,44542.0,346.0,0.1767916666666666,,1,,,,
2021-12-13,44543.0,347.0,0.1567916666666666,,1,,,,
2021-12-14,44544.0,348.0,0.1643333333333333,,1,,,,
2021-12-15,44545.0,349.0,0.1485833333333333,,1,,,,
2021-12-16,44546.0,350.0,0.1513478260869565,,1,,,,
2021-12-17,44547.0,351.0,0.1508333333333333,,1,,,,
2021-12-18,44548.0,352.0,0.1526086956521739,,1,0.27798330783843994,0.24416720867156982,-155.38166958855615,19.759438606179273
2021-12-19,44549.0,353.0,0.20325,,1,,,,
2021-12-20,44550.0,354.0,0.24485,,1,,,,
2021-12-21,44551.0,355.0,0.252,,1,0.31240159273147583,0.2761472165584564,-155.38166958855615,19.759438606179273
2021-12-22,44552.0,356.0,0.2750833333333333,,1,,,,
2021-12-23,44553.0,357.0,0.26125,,1,,,,
2021-12-24,44554.0,358.0,0.24,,1,,,,
2021-12-25,44555.0,359.0,0.2254166666666666,,1,,,,
2021-12-26,44556.0,360.0,0.2175,,1,0.28052741289138794,0.25663354992866516,-155.38166958855615,19.759438606179273
2021-12-27,44557.0,361.0,0.2191818181818181,,1,,,,
2021-12-28,44558.0,362.0,0.224625,,1,,,,
