time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2017-08-01,42948.0,213.0,,,0,,,,
2017-08-02,42949.0,214.0,,,0,,,,
2017-08-03,42950.0,215.0,,,0,,,,
2017-08-04,42951.0,216.0,,,0,,,,
2017-08-05,42952.0,217.0,,,0,,,,
2017-08-06,42953.0,218.0,,,0,,,,
2017-08-07,42954.0,219.0,,,0,,,,
2017-08-08,42955.0,220.0,,,0,,,,
2017-08-09,42956.0,221.0,,,0,,,,
2017-08-10,42957.0,222.0,,,0,,,,
2017-08-11,42958.0,223.0,,,0,,,,
2017-08-12,42959.0,224.0,,,0,,,,
2017-08-13,42960.0,225.0,,,0,,,,
2017-08-14,42961.0,226.0,,,0,,,,
2017-08-15,42962.0,227.0,,,0,,,,
2017-08-16,42963.0,228.0,,,0,,,,
2017-08-17,42964.0,229.0,,,0,,,,
2017-08-18,42965.0,230.0,,,0,,,,
2017-08-19,42966.0,231.0,,,0,,,,
2017-08-20,42967.0,232.0,,,0,,,,
2017-08-21,42968.0,233.0,,,0,,,,
2017-08-22,42969.0,234.0,,,0,,,,
2017-08-23,42970.0,235.0,,,0,,,,
2017-08-24,42971.0,236.0,,,0,,,,
2017-08-25,42972.0,237.0,,,0,,,,
2017-08-26,42973.0,238.0,,,0,,,,
2017-08-27,42974.0,239.0,,,0,,,,
2017-08-28,42975.0,240.0,,,0,,,,
2017-08-29,42976.0,241.0,,,0,,,,
2017-08-30,42977.0,242.0,,,0,,,,
2017-08-31,42978.0,243.0,,,0,,,,
2017-09-01,42979.0,244.0,,,0,,,,
2017-09-02,42980.0,245.0,,,0,,,,
2017-09-03,42981.0,246.0,,,0,,,,
2017-09-04,42982.0,247.0,,,0,,,,
2017-09-05,42983.0,248.0,,,0,,,,
2017-09-06,42984.0,249.0,,,0,,,,
2017-09-07,42985.0,250.0,,,0,,,,
2017-09-08,42986.0,251.0,,,0,,,,
2017-09-09,42987.0,252.0,,,0,,,,
2017-09-10,42988.0,253.0,,,0,,,,
2017-09-11,42989.0,254.0,,,0,,,,
2017-09-12,42990.0,255.0,,,0,,,,
2017-09-13,42991.0,256.0,,,0,,,,
2017-09-14,42992.0,257.0,,,0,,,,
2017-09-15,42993.0,258.0,,,0,,,,
2017-09-16,42994.0,259.0,,,0,,,,
2017-09-17,42995.0,260.0,,,0,,,,
2017-09-18,42996.0,261.0,,,0,,,,
2017-09-19,42997.0,262.0,,,0,,,,
2017-09-20,42998.0,263.0,,,0,,,,
2017-09-21,42999.0,264.0,,,0,,,,
2017-09-22,43000.0,265.0,,,0,,,,
2017-09-23,43001.0,266.0,,,0,,,,
2017-09-24,43002.0,267.0,,,0,,,,
2017-09-25,43003.0,268.0,,,0,,,,
2017-09-26,43004.0,269.0,,,0,,,,
2017-09-27,43005.0,270.0,,,0,,,,
2017-09-28,43006.0,271.0,,,0,,,,
2017-09-29,43007.0,272.0,,,0,,,,
2017-09-30,43008.0,273.0,,,0,,,,
2017-10-01,43009.0,274.0,,,0,,,,
2017-10-02,43010.0,275.0,,,0,,,,
2017-10-03,43011.0,276.0,,,0,,,,
2017-10-04,43012.0,277.0,,,0,,,,
2017-10-05,43013.0,278.0,,,0,,,,
2017-10-06,43014.0,279.0,,,0,,,,
2017-10-07,43015.0,280.0,,,0,,,,
2017-10-08,43016.0,281.0,,,0,,,,
2017-10-09,43017.0,282.0,,,0,,,,
2017-10-10,43018.0,283.0,,,0,,,,
2017-10-11,43019.0,284.0,,,0,,,,
2017-10-12,43020.0,285.0,,,0,,,,
2017-10-13,43021.0,286.0,,,0,,,,
2017-10-14,43022.0,287.0,,,0,,,,
2017-10-15,43023.0,288.0,,,0,,,,
2017-10-16,43024.0,289.0,,,0,,,,
2017-10-17,43025.0,290.0,,,0,,,,
2017-10-18,43026.0,291.0,,,0,,,,
2017-10-19,43027.0,292.0,,,0,,,,
2017-10-20,43028.0,293.0,,,0,,,,
2017-10-21,43029.0,294.0,,,0,,,,
2017-10-22,43030.0,295.0,,,0,,,,
2017-10-23,43031.0,296.0,,,0,,,,
2017-10-24,43032.0,297.0,,,0,,,,
2017-10-25,43033.0,298.0,,,0,,,,
2017-10-26,43034.0,299.0,,,0,,,,
2017-10-27,43035.0,300.0,,,0,,,,
2017-10-28,43036.0,301.0,,,0,,,,
2017-10-29,43037.0,302.0,,,0,,,,
2017-10-30,43038.0,303.0,,,0,,,,
2017-10-31,43039.0,304.0,,,0,,,,
2017-11-01,43040.0,305.0,,,0,,,,
2017-11-02,43041.0,306.0,,,0,,,,
2017-11-03,43042.0,307.0,,,0,,,,
2017-11-04,43043.0,308.0,,,0,,,,
2017-11-05,43044.0,309.0,,,0,,,,
2017-11-06,43045.0,310.0,,,0,,,,
2017-11-07,43046.0,311.0,,,0,,,,
2017-11-08,43047.0,312.0,,,0,,,,
2017-11-09,43048.0,313.0,,,0,,,,
2017-11-10,43049.0,314.0,,,0,,,,
2017-11-11,43050.0,315.0,,,0,,,,
2017-11-12,43051.0,316.0,,,0,,,,
2017-11-13,43052.0,317.0,,,0,,,,
2017-11-14,43053.0,318.0,,,0,,,,
2017-11-15,43054.0,319.0,,,0,,,,
2017-11-16,43055.0,320.0,,,0,,,,
2017-11-17,43056.0,321.0,,,0,,,,
2017-11-18,43057.0,322.0,,,0,,,,
2017-11-19,43058.0,323.0,,,0,,,,
2017-11-20,43059.0,324.0,,,0,,,,
2017-11-21,43060.0,325.0,,,0,,,,
2017-11-22,43061.0,326.0,,,0,,,,
2017-11-23,43062.0,327.0,,,0,,,,
2017-11-24,43063.0,328.0,,,0,,,,
2017-11-25,43064.0,329.0,,,0,,,,
2017-11-26,43065.0,330.0,,,0,,,,
2017-11-27,43066.0,331.0,,,0,,,,
2017-11-28,43067.0,332.0,,,0,,,,
2017-11-29,43068.0,333.0,,,0,,,,
2017-11-30,43069.0,334.0,,,0,,,,
2017-12-01,43070.0,335.0,,,0,,,,
2017-12-02,43071.0,336.0,,,0,,,,
2017-12-03,43072.0,337.0,,,0,,,,
2017-12-04,43073.0,338.0,,,0,,,,
2017-12-05,43074.0,339.0,,,0,,,,
2017-12-06,43075.0,340.0,,,0,,,,
2017-12-07,43076.0,341.0,,,0,,,,
2017-12-08,43077.0,342.0,,,0,,,,
2017-12-09,43078.0,343.0,,,0,,,,
2017-12-10,43079.0,344.0,,,0,,,,
2017-12-11,43080.0,345.0,,,0,,,,
2017-12-12,43081.0,346.0,,,0,,,,
2017-12-13,43082.0,347.0,,,0,,,,
2017-12-14,43083.0,348.0,,,0,,,,
2017-12-15,43084.0,349.0,,,0,,,,
2017-12-16,43085.0,350.0,,,0,,,,
2017-12-17,43086.0,351.0,,,0,,,,
2017-12-18,43087.0,352.0,,,0,,,,
2017-12-19,43088.0,353.0,,,0,,,,
2017-12-20,43089.0,354.0,,,0,,,,
2017-12-21,43090.0,355.0,,,0,,,,
2017-12-22,43091.0,356.0,,,0,,,,
2017-12-23,43092.0,357.0,,,0,,,,
2017-12-24,43093.0,358.0,,,0,,,,
2017-12-25,43094.0,359.0,,,0,,,,
2017-12-26,43095.0,360.0,,,0,,,,
2017-12-27,43096.0,361.0,,,0,,,,
2017-12-28,43097.0,362.0,,,0,,,,
2017-12-29,43098.0,363.0,,,0,,,,
2017-12-30,43099.0,364.0,,,0,,,,
2017-12-31,43100.0,365.0,,,0,,,,
2018-01-01,43101.0,1.0,,,0,,,,
2018-01-02,43102.0,2.0,,,0,,,,
2018-01-03,43103.0,3.0,,,0,,,,
2018-01-04,43104.0,4.0,,,0,,,,
2018-01-05,43105.0,5.0,,,0,,,,
2018-01-06,43106.0,6.0,,,0,,,,
2018-01-07,43107.0,7.0,,,0,,,,
2018-01-08,43108.0,8.0,,,0,,,,
2018-01-09,43109.0,9.0,,,0,,,,
2018-01-10,43110.0,10.0,,,0,,,,
2018-01-11,43111.0,11.0,,,0,,,,
2018-01-12,43112.0,12.0,,,0,,,,
2018-01-13,43113.0,13.0,,,0,,,,
2018-01-14,43114.0,14.0,,,0,,,,
2018-01-15,43115.0,15.0,,,0,,,,
2018-01-16,43116.0,16.0,,,0,,,,
2018-01-17,43117.0,17.0,,,0,,,,
2018-01-18,43118.0,18.0,,,0,,,,
2018-01-19,43119.0,19.0,,,0,,,,
2018-01-20,43120.0,20.0,,,0,,,,
2018-01-21,43121.0,21.0,,,0,,,,
2018-01-22,43122.0,22.0,,,0,,,,
2018-01-23,43123.0,23.0,,,0,,,,
2018-01-24,43124.0,24.0,,,0,,,,
2018-01-25,43125.0,25.0,,,0,,,,
2018-01-26,43126.0,26.0,,,0,,,,
2018-01-27,43127.0,27.0,,,0,,,,
2018-01-28,43128.0,28.0,,,0,,,,
2018-01-29,43129.0,29.0,,,0,,,,
2018-01-30,43130.0,30.0,,,0,,,,
2018-01-31,43131.0,31.0,,,0,,,,
2018-02-01,43132.0,32.0,,,0,,,,
2018-02-02,43133.0,33.0,,,0,,,,
2018-02-03,43134.0,34.0,,,0,,,,
2018-02-04,43135.0,35.0,,,0,,,,
2018-02-05,43136.0,36.0,,,0,,,,
2018-02-06,43137.0,37.0,,,0,,,,
2018-02-07,43138.0,38.0,,,0,,,,
2018-02-08,43139.0,39.0,,,0,,,,
2018-02-09,43140.0,40.0,,,0,,,,
2018-02-10,43141.0,41.0,,,0,,,,
2018-02-11,43142.0,42.0,,,0,,,,
2018-02-12,43143.0,43.0,,,0,,,,
2018-02-13,43144.0,44.0,,,0,,,,
2018-02-14,43145.0,45.0,,,0,,,,
2018-02-15,43146.0,46.0,,,0,,,,
2018-02-16,43147.0,47.0,,,0,,,,
2018-02-17,43148.0,48.0,,,0,,,,
2018-02-18,43149.0,49.0,,,0,,,,
2018-02-19,43150.0,50.0,,,0,,,,
2018-02-20,43151.0,51.0,,,0,,,,
2018-02-21,43152.0,52.0,,,0,,,,
2018-02-22,43153.0,53.0,,,0,,,,
2018-02-23,43154.0,54.0,,,0,,,,
2018-02-24,43155.0,55.0,,,0,,,,
2018-02-25,43156.0,56.0,,,0,,,,
2018-02-26,43157.0,57.0,,,0,,,,
2018-02-27,43158.0,58.0,,,0,,,,
2018-02-28,43159.0,59.0,,,0,,,,
2018-03-01,43160.0,60.0,,,0,,,,
2018-03-02,43161.0,61.0,,,0,,,,
2018-03-03,43162.0,62.0,,,0,,,,
2018-03-04,43163.0,63.0,,,0,,,,
2018-03-05,43164.0,64.0,,,0,,,,
2018-03-06,43165.0,65.0,,,0,,,,
2018-03-07,43166.0,66.0,,,0,,,,
2018-03-08,43167.0,67.0,,,0,,,,
2018-03-09,43168.0,68.0,,,0,,,,
2018-03-10,43169.0,69.0,,,0,,,,
2018-03-11,43170.0,70.0,,,0,,,,
2018-03-12,43171.0,71.0,,,0,,,,
2018-03-13,43172.0,72.0,,,0,,,,
2018-03-14,43173.0,73.0,,,0,,,,
2018-03-15,43174.0,74.0,,,0,,,,
2018-03-16,43175.0,75.0,,,0,,,,
2018-03-17,43176.0,76.0,,,0,,,,
2018-03-18,43177.0,77.0,,,0,,,,
2018-03-19,43178.0,78.0,,,0,,,,
2018-03-20,43179.0,79.0,,,0,,,,
2018-03-21,43180.0,80.0,,,0,,,,
2018-03-22,43181.0,81.0,,,0,,,,
2018-03-23,43182.0,82.0,,,0,,,,
2018-03-24,43183.0,83.0,,,0,,,,
2018-03-25,43184.0,84.0,,,0,,,,
2018-03-26,43185.0,85.0,,,0,,,,
2018-03-27,43186.0,86.0,,,0,,,,
2018-03-28,43187.0,87.0,,,0,,,,
2018-03-29,43188.0,88.0,,,0,,,,
2018-03-30,43189.0,89.0,,,0,,,,
2018-03-31,43190.0,90.0,,,0,,,,
2018-04-01,43191.0,91.0,,,0,,,,
2018-04-02,43192.0,92.0,,,0,,,,
2018-04-03,43193.0,93.0,,,0,,,,
2018-04-04,43194.0,94.0,,,0,,,,
2018-04-05,43195.0,95.0,,,0,,,,
2018-04-06,43196.0,96.0,,,0,,,,
2018-04-07,43197.0,97.0,,,0,,,,
2018-04-08,43198.0,98.0,,,0,,,,
2018-04-09,43199.0,99.0,,,0,,,,
2018-04-10,43200.0,100.0,,,0,,,,
2018-04-11,43201.0,101.0,,,0,,,,
2018-04-12,43202.0,102.0,,,0,,,,
2018-04-13,43203.0,103.0,,,0,,,,
2018-04-14,43204.0,104.0,,,0,,,,
2018-04-15,43205.0,105.0,,,0,,,,
2018-04-16,43206.0,106.0,,,0,,,,
2018-04-17,43207.0,107.0,,,0,,,,
2018-04-18,43208.0,108.0,,,0,,,,
2018-04-19,43209.0,109.0,,,0,,,,
2018-04-20,43210.0,110.0,,,0,,,,
2018-04-21,43211.0,111.0,,,0,,,,
2018-04-22,43212.0,112.0,,,0,,,,
2018-04-23,43213.0,113.0,,,0,,,,
2018-04-24,43214.0,114.0,,,0,,,,
2018-04-25,43215.0,115.0,,,0,,,,
2018-04-26,43216.0,116.0,,,0,,,,
2018-04-27,43217.0,117.0,,,0,,,,
2018-04-28,43218.0,118.0,,,0,,,,
2018-04-29,43219.0,119.0,,,0,,,,
2018-04-30,43220.0,120.0,,,0,,,,
2018-05-01,43221.0,121.0,,,0,,,,
2018-05-02,43222.0,122.0,,,0,,,,
2018-05-03,43223.0,123.0,,,0,,,,
2018-05-04,43224.0,124.0,,,0,,,,
2018-05-05,43225.0,125.0,,,0,,,,
2018-05-06,43226.0,126.0,,,0,,,,
2018-05-07,43227.0,127.0,,,0,,,,
2018-05-08,43228.0,128.0,,,0,,,,
2018-05-09,43229.0,129.0,,,0,,,,
2018-05-10,43230.0,130.0,,,0,,,,
2018-05-11,43231.0,131.0,,,0,,,,
2018-05-12,43232.0,132.0,,,0,,,,
2018-05-13,43233.0,133.0,,,0,,,,
2018-05-14,43234.0,134.0,,,0,,,,
2018-05-15,43235.0,135.0,,,0,,,,
2018-05-16,43236.0,136.0,,,0,,,,
2018-05-17,43237.0,137.0,,,0,,,,
2018-05-18,43238.0,138.0,,,0,,,,
2018-05-19,43239.0,139.0,,,0,,,,
2018-05-20,43240.0,140.0,,,0,,,,
2018-05-21,43241.0,141.0,,,0,,,,
2018-05-22,43242.0,142.0,,,0,,,,
2018-05-23,43243.0,143.0,,,0,,,,
2018-05-24,43244.0,144.0,,,0,,,,
2018-05-25,43245.0,145.0,,,0,,,,
2018-05-26,43246.0,146.0,,,0,,,,
2018-05-27,43247.0,147.0,,,0,,,,
2018-05-28,43248.0,148.0,,,0,,,,
2018-05-29,43249.0,149.0,,,0,,,,
2018-05-30,43250.0,150.0,,,0,,,,
2018-05-31,43251.0,151.0,,,0,,,,
2018-06-01,43252.0,152.0,,,0,,,,
2018-06-02,43253.0,153.0,,,0,,,,
2018-06-03,43254.0,154.0,,,0,,,,
2018-06-04,43255.0,155.0,,,0,,,,
2018-06-05,43256.0,156.0,,,0,,,,
2018-06-06,43257.0,157.0,,,0,,,,
2018-06-07,43258.0,158.0,,,0,,,,
2018-06-08,43259.0,159.0,,,0,,,,
2018-06-09,43260.0,160.0,,,0,,,,
2018-06-10,43261.0,161.0,,,0,,,,
2018-06-11,43262.0,162.0,,,0,,,,
2018-06-12,43263.0,163.0,,,0,,,,
2018-06-13,43264.0,164.0,,,0,,,,
2018-06-14,43265.0,165.0,,,0,,,,
2018-06-15,43266.0,166.0,,,0,,,,
2018-06-16,43267.0,167.0,,,0,,,,
2018-06-17,43268.0,168.0,,,0,,,,
2018-06-18,43269.0,169.0,,,0,,,,
2018-06-19,43270.0,170.0,,,0,,,,
2018-06-20,43271.0,171.0,,,0,,,,
2018-06-21,43272.0,172.0,,,0,,,,
2018-06-22,43273.0,173.0,,,0,,,,
2018-06-23,43274.0,174.0,,,0,,,,
2018-06-24,43275.0,175.0,,,0,,,,
2018-06-25,43276.0,176.0,,,0,,,,
2018-06-26,43277.0,177.0,,,0,,,,
2018-06-27,43278.0,178.0,,,0,,,,
2018-06-28,43279.0,179.0,,,0,,,,
2018-06-29,43280.0,180.0,,,0,,,,
2018-06-30,43281.0,181.0,,,0,,,,
2018-07-01,43282.0,182.0,,,0,,,,
2018-07-02,43283.0,183.0,,,0,,,,
2018-07-03,43284.0,184.0,,,0,,,,
2018-07-04,43285.0,185.0,,,0,,,,
2018-07-05,43286.0,186.0,,,0,,,,
2018-07-06,43287.0,187.0,,,0,,,,
2018-07-07,43288.0,188.0,,,0,,,,
2018-07-08,43289.0,189.0,,,0,,,,
2018-07-09,43290.0,190.0,,,0,,,,
2018-07-10,43291.0,191.0,,,0,,,,
2018-07-11,43292.0,192.0,,,0,,,,
2018-07-12,43293.0,193.0,,,0,,,,
2018-07-13,43294.0,194.0,,,0,,,,
2018-07-14,43295.0,195.0,,,0,,,,
2018-07-15,43296.0,196.0,,,0,,,,
2018-07-16,43297.0,197.0,,,0,,,,
2018-07-17,43298.0,198.0,,,0,,,,
2018-07-18,43299.0,199.0,,,0,,,,
2018-07-19,43300.0,200.0,,,0,,,,
2018-07-20,43301.0,201.0,,,0,,,,
2018-07-21,43302.0,202.0,,,0,,,,
2018-07-22,43303.0,203.0,,,0,,,,
2018-07-23,43304.0,204.0,,,0,,,,
2018-07-24,43305.0,205.0,,,0,,,,
2018-07-25,43306.0,206.0,,,0,,,,
2018-07-26,43307.0,207.0,,,0,,,,
2018-07-27,43308.0,208.0,,,0,,,,
2018-07-28,43309.0,209.0,,,0,,,,
2018-07-29,43310.0,210.0,,,0,,,,
2018-07-30,43311.0,211.0,,,0,,,,
2018-07-31,43312.0,212.0,,,0,,,,
2018-08-01,43313.0,213.0,,,0,,,,
2018-08-02,43314.0,214.0,,,0,,,,
2018-08-03,43315.0,215.0,,,0,,,,
2018-08-04,43316.0,216.0,,,0,,,,
2018-08-05,43317.0,217.0,,,0,,,,
2018-08-06,43318.0,218.0,,,0,,,,
2018-08-07,43319.0,219.0,,,0,,,,
2018-08-08,43320.0,220.0,,,0,,,,
2018-08-09,43321.0,221.0,,,0,,,,
2018-08-10,43322.0,222.0,,,0,,,,
2018-08-11,43323.0,223.0,,,0,,,,
2018-08-12,43324.0,224.0,,,0,,,,
2018-08-13,43325.0,225.0,,,0,,,,
2018-08-14,43326.0,226.0,,,0,,,,
2018-08-15,43327.0,227.0,,,0,,,,
2018-08-16,43328.0,228.0,,,0,,,,
2018-08-17,43329.0,229.0,,,0,,,,
2018-08-18,43330.0,230.0,,,0,,,,
2018-08-19,43331.0,231.0,,,0,,,,
2018-08-20,43332.0,232.0,,,0,,,,
2018-08-21,43333.0,233.0,,,0,,,,
2018-08-22,43334.0,234.0,,,0,,,,
2018-08-23,43335.0,235.0,,,0,,,,
2018-08-24,43336.0,236.0,,,0,,,,
2018-08-25,43337.0,237.0,,,0,,,,
2018-08-26,43338.0,238.0,,,0,,,,
2018-08-27,43339.0,239.0,,,0,,,,
2018-08-28,43340.0,240.0,,,0,,,,
2018-08-29,43341.0,241.0,,,0,,,,
2018-08-30,43342.0,242.0,,,0,,,,
2018-08-31,43343.0,243.0,,,0,,,,
2018-09-01,43344.0,244.0,,,0,,,,
2018-09-02,43345.0,245.0,,,0,,,,
2018-09-03,43346.0,246.0,,,0,,,,
2018-09-04,43347.0,247.0,,,0,,,,
2018-09-05,43348.0,248.0,,,0,,,,
2018-09-06,43349.0,249.0,,,0,,,,
2018-09-07,43350.0,250.0,,,0,,,,
2018-09-08,43351.0,251.0,,,0,,,,
2018-09-09,43352.0,252.0,,,0,,,,
2018-09-10,43353.0,253.0,,,0,,,,
2018-09-11,43354.0,254.0,,,0,,,,
2018-09-12,43355.0,255.0,,,0,,,,
2018-09-13,43356.0,256.0,,,0,,,,
2018-09-14,43357.0,257.0,,,0,,,,
2018-09-15,43358.0,258.0,,,0,,,,
2018-09-16,43359.0,259.0,,,0,,,,
2018-09-17,43360.0,260.0,,,0,,,,
2018-09-18,43361.0,261.0,,,0,,,,
2018-09-19,43362.0,262.0,,,0,,,,
2018-09-20,43363.0,263.0,,,0,,,,
2018-09-21,43364.0,264.0,,,0,,,,
2018-09-22,43365.0,265.0,,,0,,,,
2018-09-23,43366.0,266.0,,,0,,,,
2018-09-24,43367.0,267.0,,,0,,,,
2018-09-25,43368.0,268.0,,,0,,,,
2018-09-26,43369.0,269.0,,,0,,,,
2018-09-27,43370.0,270.0,,,0,,,,
2018-09-28,43371.0,271.0,,,0,,,,
2018-09-29,43372.0,272.0,,,0,,,,
2018-09-30,43373.0,273.0,,,0,,,,
2018-10-01,43374.0,274.0,,,0,,,,
2018-10-02,43375.0,275.0,,,0,,,,
2018-10-03,43376.0,276.0,,,0,,,,
2018-10-04,43377.0,277.0,,,0,,,,
2018-10-05,43378.0,278.0,,,0,,,,
2018-10-06,43379.0,279.0,,,0,,,,
2018-10-07,43380.0,280.0,,,0,,,,
2018-10-08,43381.0,281.0,,,0,,,,
2018-10-09,43382.0,282.0,,,0,,,,
2018-10-10,43383.0,283.0,,,0,,,,
2018-10-11,43384.0,284.0,,,0,,,,
2018-10-12,43385.0,285.0,,,0,,,,
2018-10-13,43386.0,286.0,,,0,,,,
2018-10-14,43387.0,287.0,,,0,,,,
2018-10-15,43388.0,288.0,,,0,,,,
2018-10-16,43389.0,289.0,,,0,,,,
2018-10-17,43390.0,290.0,,,0,,,,
2018-10-18,43391.0,291.0,,,0,,,,
2018-10-19,43392.0,292.0,,,0,,,,
2018-10-20,43393.0,293.0,,,0,,,,
2018-10-21,43394.0,294.0,,,0,,,,
2018-10-22,43395.0,295.0,,,0,,,,
2018-10-23,43396.0,296.0,,,0,,,,
2018-10-24,43397.0,297.0,,,0,,,,
2018-10-25,43398.0,298.0,,,0,,,,
2018-10-26,43399.0,299.0,,,0,,,,
2018-10-27,43400.0,300.0,,,0,,,,
2018-10-28,43401.0,301.0,,,0,,,,
2018-10-29,43402.0,302.0,,,0,,,,
2018-10-30,43403.0,303.0,,,0,,,,
2018-10-31,43404.0,304.0,,,0,,,,
2018-11-01,43405.0,305.0,,,0,,,,
2018-11-02,43406.0,306.0,,,0,,,,
2018-11-03,43407.0,307.0,,,0,,,,
2018-11-04,43408.0,308.0,,,0,,,,
2018-11-05,43409.0,309.0,,,0,,,,
2018-11-06,43410.0,310.0,,,0,,,,
2018-11-07,43411.0,311.0,,,0,,,,
2018-11-08,43412.0,312.0,,,0,,,,
2018-11-09,43413.0,313.0,,,0,,,,
2018-11-10,43414.0,314.0,,,0,,,,
2018-11-11,43415.0,315.0,,,0,,,,
2018-11-12,43416.0,316.0,,,0,,,,
2018-11-13,43417.0,317.0,,,0,,,,
2018-11-14,43418.0,318.0,,,0,,,,
2018-11-15,43419.0,319.0,,,0,,,,
2018-11-16,43420.0,320.0,,,0,,,,
2018-11-17,43421.0,321.0,,,0,,,,
2018-11-18,43422.0,322.0,,,0,,,,
2018-11-19,43423.0,323.0,,,0,,,,
2018-11-20,43424.0,324.0,,,0,,,,
2018-11-21,43425.0,325.0,,,0,,,,
2018-11-22,43426.0,326.0,,,0,,,,
2018-11-23,43427.0,327.0,,,0,,,,
2018-11-24,43428.0,328.0,,,0,,,,
2018-11-25,43429.0,329.0,,,0,,,,
2018-11-26,43430.0,330.0,,,0,,,,
2018-11-27,43431.0,331.0,,,0,,,,
2018-11-28,43432.0,332.0,,,0,,,,
2018-11-29,43433.0,333.0,,,0,,,,
2018-11-30,43434.0,334.0,,,0,,,,
2018-12-01,43435.0,335.0,,,0,,,,
2018-12-02,43436.0,336.0,,,0,,,,
2018-12-03,43437.0,337.0,,,0,,,,
2018-12-04,43438.0,338.0,,,0,,,,
2018-12-05,43439.0,339.0,,,0,,,,
2018-12-06,43440.0,340.0,,,0,,,,
2018-12-07,43441.0,341.0,,,0,,,,
2018-12-08,43442.0,342.0,,,0,,,,
2018-12-09,43443.0,343.0,,,0,,,,
2018-12-10,43444.0,344.0,,,0,,,,
2018-12-11,43445.0,345.0,,,0,,,,
2018-12-12,43446.0,346.0,,,0,,,,
2018-12-13,43447.0,347.0,,,0,,,,
2018-12-14,43448.0,348.0,,,0,,,,
2018-12-15,43449.0,349.0,,,0,,,,
2018-12-16,43450.0,350.0,,,0,,,,
2018-12-17,43451.0,351.0,,,0,,,,
2018-12-18,43452.0,352.0,,,0,,,,
2018-12-19,43453.0,353.0,,,0,,,,
2018-12-20,43454.0,354.0,,,0,,,,
2018-12-21,43455.0,355.0,,,0,,,,
2018-12-22,43456.0,356.0,,,0,,,,
2018-12-23,43457.0,357.0,,,0,,,,
2018-12-24,43458.0,358.0,,,0,,,,
2018-12-25,43459.0,359.0,,,0,,,,
2018-12-26,43460.0,360.0,,,0,,,,
2018-12-27,43461.0,361.0,,,0,,,,
2018-12-28,43462.0,362.0,,,0,,,,
2018-12-29,43463.0,363.0,,,0,,,,
2018-12-30,43464.0,364.0,,,0,,,,
2018-12-31,43465.0,365.0,,,0,,,,
2019-01-01,43466.0,1.0,,,0,,,,
2019-01-02,43467.0,2.0,,,0,,,,
2019-01-03,43468.0,3.0,,,0,,,,
2019-01-04,43469.0,4.0,,,0,,,,
2019-01-05,43470.0,5.0,,,0,,,,
2019-01-06,43471.0,6.0,,,0,,,,
2019-01-07,43472.0,7.0,,,0,,,,
2019-01-08,43473.0,8.0,,,0,,,,
2019-01-09,43474.0,9.0,,,0,,,,
2019-01-10,43475.0,10.0,,,0,,,,
2019-01-11,43476.0,11.0,,,0,,,,
2019-01-12,43477.0,12.0,,,0,,,,
2019-01-13,43478.0,13.0,,,0,,,,
2019-01-14,43479.0,14.0,,,0,,,,
2019-01-15,43480.0,15.0,,,0,,,,
2019-01-16,43481.0,16.0,,,0,,,,
2019-01-17,43482.0,17.0,,,0,,,,
2019-01-18,43483.0,18.0,,,0,,,,
2019-01-19,43484.0,19.0,,,0,,,,
2019-01-20,43485.0,20.0,,,0,,,,
2019-01-21,43486.0,21.0,,,0,,,,
2019-01-22,43487.0,22.0,,,0,,,,
2019-01-23,43488.0,23.0,,,0,,,,
2019-01-24,43489.0,24.0,,,0,,,,
2019-01-25,43490.0,25.0,,,0,,,,
2019-01-26,43491.0,26.0,,,0,,,,
2019-01-27,43492.0,27.0,,,0,,,,
2019-01-28,43493.0,28.0,,,0,,,,
2019-01-29,43494.0,29.0,,,0,,,,
2019-01-30,43495.0,30.0,,,0,,,,
2019-01-31,43496.0,31.0,,,0,,,,
2019-02-01,43497.0,32.0,,,0,,,,
2019-02-02,43498.0,33.0,,,0,,,,
2019-02-03,43499.0,34.0,,,0,,,,
2019-02-04,43500.0,35.0,,,0,,,,
2019-02-05,43501.0,36.0,,,0,,,,
2019-02-06,43502.0,37.0,,,0,,,,
2019-02-07,43503.0,38.0,,,0,,,,
2019-02-08,43504.0,39.0,,,0,,,,
2019-02-09,43505.0,40.0,,,0,,,,
2019-02-10,43506.0,41.0,,,0,,,,
2019-02-11,43507.0,42.0,,,0,,,,
2019-02-12,43508.0,43.0,,,0,,,,
2019-02-13,43509.0,44.0,,,0,,,,
2019-02-14,43510.0,45.0,,,0,,,,
2019-02-15,43511.0,46.0,,,0,,,,
2019-02-16,43512.0,47.0,,,0,,,,
2019-02-17,43513.0,48.0,,,0,,,,
2019-02-18,43514.0,49.0,,,0,,,,
2019-02-19,43515.0,50.0,,,0,,,,
2019-02-20,43516.0,51.0,,,0,,,,
2019-02-21,43517.0,52.0,,,0,,,,
2019-02-22,43518.0,53.0,,,0,,,,
2019-02-23,43519.0,54.0,,,0,,,,
2019-02-24,43520.0,55.0,,,0,,,,
2019-02-25,43521.0,56.0,,,0,,,,
2019-02-26,43522.0,57.0,,,0,,,,
2019-02-27,43523.0,58.0,,,0,,,,
2019-02-28,43524.0,59.0,,,0,,,,
2019-03-01,43525.0,60.0,,,0,,,,
2019-03-02,43526.0,61.0,,,0,,,,
2019-03-03,43527.0,62.0,,,0,,,,
